search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk
top,1872462850230235345,https://x.com/rikakcals/status/1872462850230235345,"oii, eu sou a rika!
• procuro multuals do edtwt, drugtwt, estou em recovery de sh
• estou nas subs desde 2022, mas decidi trocar de conta
• quem puder me ajudar dando rt ou seguindo, eu agradeço! 
• estou aberta pra amizades ⊹♡‧₊˚
#subtwt #edtwt",Twitter for iPhone,Fri Dec 27 02:01:46 +0000 2024,pt,0,0,1,0,56,0,1872462850230235345,,,,False,False,1872459165467090944,rika,rikakcals,https://x.com/rikakcals,1,14,subtwt|edtwt,,,"[""oii"", ""eu"", ""sou"", ""a"", ""rika"", ""procuro"", ""multuals"", ""do"", ""edtwt"", ""drugtwt"", ""estou"", ""em"", ""recovery"", ""de"", ""sh"", ""estou"", ""nas"", ""subs"", ""desde"", ""2022"", ""mas"", ""decidi"", ""trocar"", ""de"", ""conta"", ""quem"", ""puder"", ""me"", ""ajudar"", ""dando"", ""rt"", ""ou"", ""seguindo"", ""eu"", ""agradeço"", ""estou"", ""aberta"", ""pra"", ""amizades"", ""#subtwt"", ""#edtwt""]","[""oii"", ""rika"", ""procuro"", ""multuals"", ""edtwt"", ""drugtwt"", ""recovery"", ""sh"", ""subs"", ""2022"", ""decidi"", ""trocar"", ""conta"", ""puder"", ""ajudar"", ""dando"", ""rt"", ""seguindo"", ""agradeço"", ""aberta"", ""pra"", ""amizades"", ""#subtwt"", ""#edtwt""]",oii rik procur multuals edtwt drugtwt recovery sh subs 2022 decid troc cont pud ajud dand rt segu agradec abert pra amizad #subtwt #edtwt
top,2024642285623738538,https://x.com/burrinmho/status/2024642285623738538,"❓ Oi migo a gente era moot de edtwt,(que bom q vc entrou de recovery) eu te achava mto engraçado pqp eu me mijava de rir
💬 oiiiij Saudades obrigada sinto saudade de Ser emgracado #tellonym  https://t.co/vvcFYgUmjU",Twitter for iPhone,Fri Feb 20 00:28:31 +0000 2026,pt,0,0,0,0,63,0,2024642285623738538,,,,False,False,1643071795694645249,yams (๑-﹏-๑),burrinmho,https://x.com/burrinmho,1461,193,tellonym,https://tellonym.me/miniontopzera/answer/6846670379,,"[""Oi"", ""migo"", ""a"", ""gente"", ""era"", ""moot"", ""de"", ""edtwt"", ""que"", ""bom"", ""q"", ""vc"", ""entrou"", ""de"", ""recovery"", ""eu"", ""te"", ""achava"", ""mto"", ""engraçado"", ""pqp"", ""eu"", ""me"", ""mijava"", ""de"", ""rir"", ""oiiiij"", ""Saudades"", ""obrigada"", ""sinto"", ""saudade"", ""de"", ""Ser"", ""emgracado"", ""#tellonym"", ""https"", ""t.co"", ""vvcFYgUmjU""]","[""Oi"", ""migo"", ""gente"", ""moot"", ""edtwt"", ""q"", ""vc"", ""entrou"", ""recovery"", ""achava"", ""mto"", ""engraçado"", ""pqp"", ""mijava"", ""rir"", ""oiiiij"", ""Saudades"", ""sinto"", ""saudade"", ""emgracado"", ""#tellonym"", ""https"", ""t.co"", ""vvcFYgUmjU""]",oi mig gent moot edtwt q vc entrou recovery achav mto engrac pqp mij rir oiiiij saudad sint saudad emgrac #tellonym https t.co vvcfygumju
top,1960154167236009996,https://x.com/grok/status/1960154167236009996,"@ringostardoed Baseado nos seus posts sobre vent, edtwt, lutas pessoais, recovery e toques de positividade apesar das dificuldades, você me lembra o Ringo Starr. Ele superou doenças na infância, vícios e sempre trouxe vibe de paz e amor, tipo um baterista resiliente no meio do caos. O que acha? 😊",Twitter for iPhone,Tue Aug 26 01:35:46 +0000 2025,pt,0,1,1,0,23,0,1960153353565995033,1960153937274904864,1902426149399007232,ringostardoed,True,False,1720665183188922368,Grok,grok,https://x.com/grok,8423474,3,,,,"[""@ringostardoed"", ""Baseado"", ""nos"", ""seus"", ""posts"", ""sobre"", ""vent"", ""edtwt"", ""lutas"", ""pessoais"", ""recovery"", ""e"", ""toques"", ""de"", ""positividade"", ""apesar"", ""das"", ""dificuldades"", ""você"", ""me"", ""lembra"", ""o"", ""Ringo"", ""Starr"", ""Ele"", ""superou"", ""doenças"", ""na"", ""infância"", ""vícios"", ""e"", ""sempre"", ""trouxe"", ""vibe"", ""de"", ""paz"", ""e"", ""amor"", ""tipo"", ""um"", ""baterista"", ""resiliente"", ""no"", ""meio"", ""do"", ""caos"", ""O"", ""que"", ""acha""]","[""@ringostardoed"", ""Baseado"", ""posts"", ""vent"", ""edtwt"", ""lutas"", ""pessoais"", ""recovery"", ""toques"", ""positividade"", ""apesar"", ""dificuldades"", ""lembra"", ""Ringo"", ""Starr"", ""superou"", ""doenças"", ""infância"", ""vícios"", ""trouxe"", ""vibe"", ""paz"", ""amor"", ""baterista"", ""resiliente"", ""caos"", ""acha""]",@ringostardoed bas posts vent edtwt lut pesso recovery toqu posit apes dificuldad lembr ring starr super doenc infânc víci troux vib paz amor bater resilient caos acha
top,1882733867171504579,https://x.com/Kallekcals/status/1882733867171504579,"Reap, a maioria das vigos do edtwt não tem vigorexia realmente",Twitter for iPhone,Fri Jan 24 10:15:08 +0000 2025,pt,0,0,0,0,81,0,1882733867171504579,,,,False,False,1629668529489182722,Kalle𝜗𝜚⚢,Kallekcals,https://x.com/Kallekcals,2083,1485,,,,"[""Reap"", ""a"", ""maioria"", ""das"", ""vigos"", ""do"", ""edtwt"", ""não"", ""tem"", ""vigorexia"", ""realmente""]","[""Reap"", ""vigos"", ""edtwt"", ""vigorexia"", ""realmente""]",reap vig edtwt vigorex realment
top,1948165063908458862,https://x.com/OI6LER_Onceler/status/1948165063908458862,"Falar uma merda dessas sendo do edtwt e tendo t.a é a coisa mais anti-sub q existe
O t.a comeu o cerebro de vcs?",Twitter for iPhone,Wed Jul 23 23:35:21 +0000 2025,pt,0,1,2,0,112,0,1948165063908458862,,,,False,False,1874622203796369408,★💵𝙾𝙸-𝟼-𝙻𝙴𝚁🧣💲- Recovery,OI6LER_Onceler,https://x.com/OI6LER_Onceler,451,407,,,,"[""Falar"", ""uma"", ""merda"", ""dessas"", ""sendo"", ""do"", ""edtwt"", ""e"", ""tendo"", ""t"", ""a"", ""é"", ""a"", ""coisa"", ""mais"", ""anti-sub"", ""q"", ""existe"", ""O"", ""t"", ""a"", ""comeu"", ""o"", ""cerebro"", ""de"", ""vcs""]","[""Falar"", ""merda"", ""dessas"", ""sendo"", ""edtwt"", ""tendo"", ""t"", ""anti-sub"", ""q"", ""existe"", ""t"", ""comeu"", ""cerebro"", ""vcs""]",fal merd dess send edtwt tend t anti-sub q exist t com cerebr vcs
top,1964789454583013572,https://x.com/florida35kilos/status/1964789454583013572,Não existe ser humano mais podre do que essas várias do Ed que pegam foto de alguém que fez/tá  de recovery e chamam de gorda,Twitter for iPhone,Sun Sep 07 20:34:44 +0000 2025,pt,0,0,4,0,133,0,1964789454583013572,,,,False,False,1932930039013912576,(mah)ior gorda do edtwt,florida35kilos,https://x.com/florida35kilos,472,604,,,,"[""Não"", ""existe"", ""ser"", ""humano"", ""mais"", ""podre"", ""do"", ""que"", ""essas"", ""várias"", ""do"", ""Ed"", ""que"", ""pegam"", ""foto"", ""de"", ""alguém"", ""que"", ""fez"", ""tá"", ""de"", ""recovery"", ""e"", ""chamam"", ""de"", ""gorda""]","[""existe"", ""humano"", ""podre"", ""várias"", ""Ed"", ""pegam"", ""foto"", ""alguém"", ""tá"", ""recovery"", ""chamam"", ""gorda""]",exist human podr vár ed peg fot alguém tá recovery cham gord
top,1996032269111493012,https://x.com/gojokcals/status/1996032269111493012,homem no edtwt dando meanspo em mulheres principalmente falando mal de recovery oh odio,Twitter for iPhone,Wed Dec 03 01:42:32 +0000 2025,pt,8,6,96,0,2862,2,1996032269111493012,,,,False,False,1986836945025273856,shoko,gojokcals,https://x.com/gojokcals,884,704,,,,"[""homem"", ""no"", ""edtwt"", ""dando"", ""meanspo"", ""em"", ""mulheres"", ""principalmente"", ""falando"", ""mal"", ""de"", ""recovery"", ""oh"", ""odio""]","[""homem"", ""edtwt"", ""dando"", ""meanspo"", ""mulheres"", ""principalmente"", ""falando"", ""recovery"", ""oh"", ""odio""]",hom edtwt dand meansp mulh principal fal recovery oh odi
top,2024354778096996713,https://x.com/corsetties/status/2024354778096996713,"esse  negócio  de  conta  pro  ana  e  conta  pro  recovery  ta  ficando  MUITO  CHATO.
bloqueiem  ou  silenciem  se  X  conta  não  faz  parte  da  tua  bolha  do  edtwt. 

quem  ta  aqui  sabe  mto  bem  que  vai  ter  sim  threads  pra  afundar  no  t.a  e  threads  +",Twitter for iPhone,Thu Feb 19 05:26:04 +0000 2026,pt,24,5,118,1,3867,1,2024354778096996713,,,,False,False,1871963344229306368,blαır.,corsetties,https://x.com/corsetties,2369,1221,,,,"[""esse"", ""negócio"", ""de"", ""conta"", ""pro"", ""ana"", ""e"", ""conta"", ""pro"", ""recovery"", ""ta"", ""ficando"", ""MUITO"", ""CHATO"", ""bloqueiem"", ""ou"", ""silenciem"", ""se"", ""X"", ""conta"", ""não"", ""faz"", ""parte"", ""da"", ""tua"", ""bolha"", ""do"", ""edtwt"", ""quem"", ""ta"", ""aqui"", ""sabe"", ""mto"", ""bem"", ""que"", ""vai"", ""ter"", ""sim"", ""threads"", ""pra"", ""afundar"", ""no"", ""t"", ""a"", ""e"", ""threads""]","[""negócio"", ""conta"", ""pro"", ""ana"", ""conta"", ""pro"", ""recovery"", ""ta"", ""ficando"", ""CHATO"", ""bloqueiem"", ""silenciem"", ""X"", ""conta"", ""bolha"", ""edtwt"", ""ta"", ""mto"", ""threads"", ""pra"", ""afundar"", ""t"", ""threads""]",negóci cont pro ana cont pro recovery ta fic chat bloquei silenc x cont bolh edtwt ta mto threads pra afund t threads
top,1976265321192271965,https://x.com/ossinhoss/status/1976265321192271965,"Me sinto confortável com minha tml atual do edtwt, só tá dando pratinhos + thinspo + receitas baixas em calorias, sem brigas, só alguns bostas falando mal de recovery alheio",Twitter for iPhone,Thu Oct 09 12:35:44 +0000 2025,pt,0,0,3,0,128,1,1976265321192271965,,,,False,False,1651723408269295619,masha | mia rec (`﹏ ') .ᐟ,ossinhoss,https://x.com/ossinhoss,2094,1255,,,,"[""Me"", ""sinto"", ""confortável"", ""com"", ""minha"", ""tml"", ""atual"", ""do"", ""edtwt"", ""só"", ""tá"", ""dando"", ""pratinhos"", ""thinspo"", ""receitas"", ""baixas"", ""em"", ""calorias"", ""sem"", ""brigas"", ""só"", ""alguns"", ""bostas"", ""falando"", ""mal"", ""de"", ""recovery"", ""alheio""]","[""sinto"", ""confortável"", ""tml"", ""atual"", ""edtwt"", ""tá"", ""dando"", ""pratinhos"", ""thinspo"", ""receitas"", ""baixas"", ""calorias"", ""brigas"", ""bostas"", ""falando"", ""recovery"", ""alheio""]",sint confort tml atual edtwt tá dand pratinh thinsp receit baix calor brig bost fal recovery alhei
top,1900599000375390236,https://x.com/blo0disjaded/status/1900599000375390236,tava slim fit em vez de participante do edtwt nunca iremos superar apenas torcer pro recovery,Twitter for iPhone,Fri Mar 14 17:24:47 +0000 2025,pt,1,0,7,0,360,0,1900599000375390236,,,,False,False,1017864050947092480,○o。..。o○☆ミ,blo0disjaded,https://x.com/blo0disjaded,29,53,,,,"[""tava"", ""slim"", ""fit"", ""em"", ""vez"", ""de"", ""participante"", ""do"", ""edtwt"", ""nunca"", ""iremos"", ""superar"", ""apenas"", ""torcer"", ""pro"", ""recovery""]","[""tava"", ""slim"", ""fit"", ""participante"", ""edtwt"", ""iremos"", ""superar"", ""torcer"", ""pro"", ""recovery""]",tav slim fit particip edtwt irem super torc pro recovery
top,2031714850242441654,https://x.com/vannaismissing/status/2031714850242441654,"intro (edtwt!!!)

ela/dela
21 anos
sw/hw: 64
lw: 45
p.a: 47.5 kg
bmi: 16.8
1,68 cm
 
pro-recovery, nao gordofobica, nao siga se for nz, racista, homofobico, preconceituoso etc. nao fodo c esquizo nem infiltrado.",Twitter for iPhone,Wed Mar 11 12:52:22 +0000 2026,pt,1,0,18,0,1418,0,2031714850242441654,,,,False,False,1973756781693202432,"vanna ⚢ (- 0,5 / 7kg )",vannaismissing,https://x.com/vannaismissing,417,89,,,,"[""intro"", ""edtwt"", ""ela"", ""dela"", ""anos"", ""sw"", ""hw"", ""lw"", ""p"", ""a"", ""47.5"", ""kg"", ""bmi"", ""16.8"", ""1,68"", ""cm"", ""pro-recovery"", ""nao"", ""gordofobica"", ""nao"", ""siga"", ""se"", ""for"", ""nz"", ""racista"", ""homofobico"", ""preconceituoso"", ""etc"", ""nao"", ""fodo"", ""c"", ""esquizo"", ""nem"", ""infiltrado""]","[""intro"", ""edtwt"", ""dela"", ""anos"", ""sw"", ""hw"", ""lw"", ""p"", ""47.5"", ""kg"", ""bmi"", ""16.8"", ""1,68"", ""cm"", ""pro-recovery"", ""nao"", ""gordofobica"", ""nao"", ""siga"", ""nz"", ""racista"", ""homofobico"", ""preconceituoso"", ""etc"", ""nao"", ""fodo"", ""c"", ""esquizo"", ""infiltrado""]","intro edtwt del anos sw hw lw p 47.5 kg bmi 16.8 1,68 cm pro-recovery nao gordofob nao sig nz racist homofob preconceitu etc nao fod c esquiz infiltr"
top,2030792421450076561,https://x.com/obesesofy/status/2030792421450076561,eu NUNCA vou voltar a 55kg+ mesmo se eu tentar recovery algum dia.,Twitter for iPhone,Sun Mar 08 23:46:58 +0000 2026,pt,0,0,1,0,67,0,2030792421450076561,,,,False,False,1988688718526574593,🫧! soffy | edtwt,obesesofy,https://x.com/obesesofy,794,544,,,,"[""eu"", ""NUNCA"", ""vou"", ""voltar"", ""a"", ""55kg"", ""mesmo"", ""se"", ""eu"", ""tentar"", ""recovery"", ""algum"", ""dia""]","[""vou"", ""voltar"", ""55kg"", ""recovery"", ""algum"", ""dia""]",vou volt 55kg recovery algum dia
top,1991114639531536765,https://x.com/EclipseVKT/status/1991114639531536765,Seré fatspo o thinspo de las edtwt? 😭😭😭😕😕 https://t.co/JDcUtj8NFN,Twitter for iPhone,Wed Nov 19 12:01:37 +0000 2025,pt,0,1,1,0,354,0,1991114639531536765,,,,False,False,1973893214919614464,𝙀𝐜𝐥𝐢𝐩𝐬𝐞! 𖤓 🦴 / propiedad de lulu:33,EclipseVKT,https://x.com/EclipseVKT,331,118,,,,"[""Seré"", ""fatspo"", ""o"", ""thinspo"", ""de"", ""las"", ""edtwt"", ""https"", ""t.co"", ""JDcUtj"", ""8NFN""]","[""Seré"", ""fatspo"", ""thinspo"", ""las"", ""edtwt"", ""https"", ""t.co"", ""JDcUtj"", ""8NFN""]",ser fatsp thinsp las edtwt https t.co jdcutj 8nfn
top,2017988987411988531,https://x.com/souchvin/status/2017988987411988531,coisas que o recovery do t.a me proporcionaram -  a thread  para o edtwt e recoverytwt ❤️‍🩹🧵🔆 https://t.co/7cxSSjSvri,Twitter for iPhone,Sun Feb 01 15:50:41 +0000 2026,en,16,6,52,4,3052,14,2017988987411988531,,,,False,False,1951814814130700288,thom uzumaki da silva,souchvin,https://x.com/souchvin,818,254,,,,"[""coisas"", ""que"", ""o"", ""recovery"", ""do"", ""t"", ""a"", ""me"", ""proporcionaram"", ""a"", ""thread"", ""para"", ""o"", ""edtwt"", ""e"", ""recoverytwt"", ""https"", ""t.co"", ""7cxSSjSvri""]","[""coisas"", ""recovery"", ""t"", ""proporcionaram"", ""thread"", ""edtwt"", ""recoverytwt"", ""https"", ""t.co"", ""7cxSSjSvri""]",cois recovery t proporcion thread edtwt recoverytwt https t.co 7cxssjsvri
top,2029186079350251704,https://x.com/mokaloriess/status/2029186079350251704,"🌷 Leia caso você esteja  em recovery de T.A. — ou pensando em começar.
                     ────୨ৎ────
#edtwt https://t.co/Q40Y9J0hmG",Twitter for iPhone,Wed Mar 04 13:23:56 +0000 2026,pt,11,2,71,0,2273,26,2029186079350251704,,,,False,False,1972631951820337152,zuza ꨄ︎🦢,mokaloriess,https://x.com/mokaloriess,772,273,edtwt,,,"[""Leia"", ""caso"", ""você"", ""esteja"", ""em"", ""recovery"", ""de"", ""T"", ""A"", ""ou"", ""pensando"", ""em"", ""começar"", ""#edtwt"", ""https"", ""t.co"", ""Q40Y9J0hmG""]","[""Leia"", ""caso"", ""esteja"", ""recovery"", ""T"", ""pensando"", ""começar"", ""#edtwt"", ""https"", ""t.co"", ""Q40Y9J0hmG""]",lei cas estej recovery t pens comec #edtwt https t.co q40y9j0hmg
top,1791462644827750558,https://x.com/hurtsuk1/status/1791462644827750558,"MANO KKKokkkKKKKKKKKKKJ eu tava no shopping e um garoto me viu e gritou ""VOCÊ EH O KIKI BALOFO DO EDTWT??"" e eu disse ""SIM!!"" então a gente começou a se bate e todo mundo aplaudiu ???? Povo esquisito",Twitter for iPhone,Fri May 17 13:35:52 +0000 2024,pt,0,0,1,0,42,0,1791462644827750558,,,,False,False,1496313408450449410,kiki recovery 🤰🏼,hurtsuk1,https://x.com/hurtsuk1,493,238,,,,"[""MANO"", ""KKKokkkKKKKKKKKKKJ"", ""eu"", ""tava"", ""no"", ""shopping"", ""e"", ""um"", ""garoto"", ""me"", ""viu"", ""e"", ""gritou"", ""VOCÊ"", ""EH"", ""O"", ""KIKI"", ""BALOFO"", ""DO"", ""EDTWT"", ""e"", ""eu"", ""disse"", ""SIM"", ""então"", ""a"", ""gente"", ""começou"", ""a"", ""se"", ""bate"", ""e"", ""todo"", ""mundo"", ""aplaudiu"", ""Povo"", ""esquisito""]","[""MANO"", ""KKKokkkKKKKKKKKKKJ"", ""tava"", ""shopping"", ""garoto"", ""viu"", ""gritou"", ""EH"", ""KIKI"", ""BALOFO"", ""EDTWT"", ""disse"", ""gente"", ""começou"", ""bate"", ""mundo"", ""aplaudiu"", ""esquisito""]",man kkkokkkkkkkkkkkkkj tav shopping garot viu grit eh kik balof edtwt diss gent comec bat mund aplaud esquisit
top,1904952407504593083,https://x.com/anjokcaido/status/1904952407504593083,acabei de vomitar meu almoço pau no cu do recovery,Twitter for iPhone,Wed Mar 26 17:43:40 +0000 2025,pt,0,0,0,0,74,0,1904952407504593083,,,,False,False,1571267459608449025,angel ★ edtwt only,anjokcaido,https://x.com/anjokcaido,1258,1156,,,,"[""acabei"", ""de"", ""vomitar"", ""meu"", ""almoço"", ""pau"", ""no"", ""cu"", ""do"", ""recovery""]","[""acabei"", ""vomitar"", ""almoço"", ""pau"", ""cu"", ""recovery""]",acab vomit almoc pau cu recovery
top,1971981968867983496,https://x.com/disorderexia/status/1971981968867983496,"nao vou postar mais foto de cortes vou tentar recovery dnv

to quase abrindo a conta pra shtwt dnv alem do edtwt kkkk soq eu n gosto de ver sh dos outros me da gatilho

so faco qnd to dopada (q foi oq houve ontem) 

me desculpem qm n gosta, eu censuro tudo e aviso. perdao 💔 https://t.co/NOyYf5wmun",Twitter for iPhone,Sat Sep 27 16:55:13 +0000 2025,pt,0,0,6,0,371,0,1971981968867983496,,,,False,False,1857626600759496704,nana balofa ౨ৎ,disorderexia,https://x.com/disorderexia,2694,736,,,,"[""nao"", ""vou"", ""postar"", ""mais"", ""foto"", ""de"", ""cortes"", ""vou"", ""tentar"", ""recovery"", ""dnv"", ""to"", ""quase"", ""abrindo"", ""a"", ""conta"", ""pra"", ""shtwt"", ""dnv"", ""alem"", ""do"", ""edtwt"", ""kkkk"", ""soq"", ""eu"", ""n"", ""gosto"", ""de"", ""ver"", ""sh"", ""dos"", ""outros"", ""me"", ""da"", ""gatilho"", ""so"", ""faco"", ""qnd"", ""to"", ""dopada"", ""q"", ""foi"", ""oq"", ""houve"", ""ontem"", ""me"", ""desculpem"", ""qm"", ""n"", ""gosta"", ""eu"", ""censuro"", ""tudo"", ""e"", ""aviso"", ""perdao"", ""https"", ""t.co"", ""NOyYf"", ""5wmun""]","[""nao"", ""vou"", ""postar"", ""foto"", ""cortes"", ""vou"", ""recovery"", ""dnv"", ""to"", ""quase"", ""abrindo"", ""conta"", ""pra"", ""shtwt"", ""dnv"", ""alem"", ""edtwt"", ""kkkk"", ""soq"", ""n"", ""gosto"", ""sh"", ""gatilho"", ""so"", ""faco"", ""qnd"", ""to"", ""dopada"", ""q"", ""oq"", ""houve"", ""desculpem"", ""qm"", ""n"", ""gosta"", ""censuro"", ""aviso"", ""perdao"", ""https"", ""t.co"", ""NOyYf"", ""5wmun""]",nao vou post fot cort vou recovery dnv to quas abrind cont pra shtwt dnv alem edtwt kkkk soq n gost sh gatilh so fac qnd to dop q oq houv desculp qm n gost censur avis perda https t.co noyyf 5wmun
top,2017475416299045058,https://x.com/0MISSDIOR/status/2017475416299045058,é um evento canônico toda gorda sair do edtwt achando q arrasou no recovery e voltar mesmo depois de anos,Twitter for iPhone,Sat Jan 31 05:49:56 +0000 2026,pt,0,1,1,0,44,0,2017475416299045058,,,,False,False,1355552901687631874,necy,0MISSDIOR,https://x.com/0MISSDIOR,1199,425,,,,"[""é"", ""um"", ""evento"", ""canônico"", ""toda"", ""gorda"", ""sair"", ""do"", ""edtwt"", ""achando"", ""q"", ""arrasou"", ""no"", ""recovery"", ""e"", ""voltar"", ""mesmo"", ""depois"", ""de"", ""anos""]","[""evento"", ""canônico"", ""gorda"", ""sair"", ""edtwt"", ""achando"", ""q"", ""arrasou"", ""recovery"", ""voltar"", ""anos""]",event canôn gord sair edtwt achand q arras recovery volt anos
top,1929175725602394181,https://x.com/niciesynny/status/1929175725602394181,"@/captormocha
Gente vcs lembram da mina? Ela tinha sumido, o perfil dela era a coisa mais linda bem princess do edtwt

Acho que ela está em recovery, tá escrito na bio ""dni sub comun""",Twitter for iPhone,Sun Jun 01 13:58:29 +0000 2025,pt,0,1,1,0,263,0,1929175725602394181,,,,False,False,1643422866715582465,ysa 𑁤,niciesynny,https://x.com/niciesynny,2777,1128,,,,"[""captormocha"", ""Gente"", ""vcs"", ""lembram"", ""da"", ""mina"", ""Ela"", ""tinha"", ""sumido"", ""o"", ""perfil"", ""dela"", ""era"", ""a"", ""coisa"", ""mais"", ""linda"", ""bem"", ""princess"", ""do"", ""edtwt"", ""Acho"", ""que"", ""ela"", ""está"", ""em"", ""recovery"", ""tá"", ""escrito"", ""na"", ""bio"", ""dni"", ""sub"", ""comun""]","[""captormocha"", ""Gente"", ""vcs"", ""lembram"", ""mina"", ""tinha"", ""sumido"", ""perfil"", ""dela"", ""linda"", ""princess"", ""edtwt"", ""Acho"", ""recovery"", ""tá"", ""escrito"", ""bio"", ""dni"", ""sub"", ""comun""]",captormoch gent vcs lembr min tinh sum perfil del lind princess edtwt acho recovery tá escrit bio dni sub comun
top,1978517124252311673,https://x.com/ovelhaesoterica/status/1978517124252311673,"@0obvnnyo0 voces do edtwt nao conseguem perceber isso, eu ja fui de la e nao conseguia, mas tudo o que ele faz é afundar mais ainda as pessoas q tao la. pode ter sim pessoas pro recovery, mas oq adianta ser pro recovery e estar numa comunidade cheia de doente que quer se afundar mais ainda?",Twitter for iPhone,Wed Oct 15 17:43:36 +0000 2025,pt,2,2,84,0,3021,1,1978492907930722526,1978515614164451568,1682204925512540161,0obvnnyo0,True,False,1849001969756553217,sofia,ovelhaesoterica,https://x.com/ovelhaesoterica,17222,557,,,0obvnnyo0,"[""@0obvnnyo0"", ""voces"", ""do"", ""edtwt"", ""nao"", ""conseguem"", ""perceber"", ""isso"", ""eu"", ""ja"", ""fui"", ""de"", ""la"", ""e"", ""nao"", ""conseguia"", ""mas"", ""tudo"", ""o"", ""que"", ""ele"", ""faz"", ""é"", ""afundar"", ""mais"", ""ainda"", ""as"", ""pessoas"", ""q"", ""tao"", ""la"", ""pode"", ""ter"", ""sim"", ""pessoas"", ""pro"", ""recovery"", ""mas"", ""oq"", ""adianta"", ""ser"", ""pro"", ""recovery"", ""e"", ""estar"", ""numa"", ""comunidade"", ""cheia"", ""de"", ""doente"", ""que"", ""quer"", ""se"", ""afundar"", ""mais"", ""ainda""]","[""@0obvnnyo0"", ""voces"", ""edtwt"", ""nao"", ""conseguem"", ""perceber"", ""ja"", ""la"", ""nao"", ""conseguia"", ""afundar"", ""pessoas"", ""q"", ""tao"", ""la"", ""pessoas"", ""pro"", ""recovery"", ""oq"", ""adianta"", ""pro"", ""recovery"", ""comunidade"", ""cheia"", ""doente"", ""afundar""]",@0obvnnyo0 voc edtwt nao consegu perceb ja la nao consegu afund pesso q tao la pesso pro recovery oq adiant pro recovery comun che doent afund
