search_date,created_date,lang,source,text_redacted,text_length,retweet_count_bucket,reply_count_bucket,like_count_bucket,quote_count_bucket,view_count_bucket,bookmark_count_bucket,author_followers_bucket,author_following_bucket,is_reply,is_limited_reply,hashtags_count,urls_count,mentions_count,contains_recovery_term
top,Sat Sep 27,pt,Twitter for iPhone,"nao vou postar mais foto de cortes vou tentar recovery dnv to quase abrindo a conta pra shtwt dnv alem do edtwt kkkk soq eu n gosto de ver sh dos outros me da gatilho so faco qnd to dopada (q foi oq houve ontem) me desculpem qm n gosta, eu censuro tudo e aviso. perdao 💔 [url]",298,0,0,1-10,0,101-1000,0,1001-10000,101-1000,False,False,0,0,0,True
top,Sat Jan 31,pt,Twitter for iPhone,é um evento canônico toda gorda sair do edtwt achando q arrasou no recovery e voltar mesmo depois de anos,105,0,1-10,1-10,0,11-100,0,1001-10000,101-1000,False,False,0,0,0,True
top,Sun Jun 01,pt,Twitter for iPhone,"@/captormocha Gente vcs lembram da mina? Ela tinha sumido, o perfil dela era a coisa mais linda bem princess do edtwt Acho que ela está em recovery, tá escrito na bio ""dni sub comun""",183,0,1-10,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Wed Oct 15,pt,Twitter for iPhone,"[mention] voces do edtwt nao conseguem perceber isso, eu ja fui de la e nao conseguia, mas tudo o que ele faz é afundar mais ainda as pessoas q tao la. pode ter sim pessoas pro recovery, mas oq adianta ser pro recovery e estar numa comunidade cheia de doente que quer se afundar mais ainda?",291,1-10,1-10,11-100,0,1001-10000,1-10,10000+,101-1000,True,False,0,0,1,True
top,Fri Apr 18,pt,Twitter for iPhone,"Part2 só posta gore bom Eh minha scarpo inspo, primeira de sub q eu segui A maior do edtwt pra mim que tá em recovery",120,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,True
top,Thu Jun 13,pt,Twitter for iPhone,"e ai vc vai la e vê minhas fotos antigas e todo mundo fica falando “..nossa, ela era tao bonita antes ://” “olha que fininha que ela era antes!!!!” e ai eu vou e apareci no edtwt do futuro e vem um “MEUDEUS NÃO ME DEIXEM ENTRAR EM RECOVERY NUNCA”",246,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Fri Sep 05,pt,Twitter for iPhone,"Oi gente, vou entrar em recovery da compulsão de vez. Quero melhorar, isso não é vida, eu nao consigo me alimentar como uma pessoa normal, quem dira fazer uma dieta, e quando consigo eu sempre volto a estaca zero. Vou continuar no edtwt até pq quero emagrecer ☺",261,0,1-10,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Tue Jan 14,pt,Twitter for iPhone,"desisti do recovery, é isso magras magras magras [url]",72,0,0,0,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True
top,Mon Nov 24,pt,Twitter for iPhone,"é tão bom sair dessa merda. as vezes acho algum vestígio desse período da minha vida, hoje achei essa nota. é estranho como eu consegui ser tão cruel comigo mesma. se vc está passando por isso, procure recovery, tudo se torna melhor e por incrível que pareça, mais leve [hashtag] [url]",300,0,1-10,1-10,0,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,True
top,Mon Sep 15,pt,Twitter for iPhone,"apareceu isso na minha tml e achei que é um momento importante pra pedir pros meus moots evitar interagir de QUALQUER FORMA com edtwt, msm que seja quotando e xingando eles. pra quem teve problemas/está em recovery e etc ""qualquer coisa"" pode ser gatilho",254,0,1-10,0,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,True
top,Tue Feb 10,pt,Twitter for iPhone,Ts pmo so bad im switching languages [hashtag] Vtmnc uma pessoa faz um texto bonitinho incentivando recovery que é algo realmente necessário porque transtorno alimentar MATA pra vir umas transtornada do twitter pegar e transformar num puta texto incentivando t.a Vai se foder cara,278,1-10,1-10,11-100,0,101-1000,0,1001-10000,1001-10000,False,False,1,0,0,True
top,Mon Jan 05,pt,Twitter for iPhone,volviendo a edtwt dps de intentar recovery por sexta vez [url],80,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,True
top,Tue Nov 19,pt,Twitter for iPhone,o edtwt mais é pra afundar as pessoas no transtorno do que ajudar no recovery acho que vocês não entenderam isso ainda,118,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Thu Jan 23,pt,Twitter for iPhone,"é simplesmente vergonhoso e utópico quando eu vejo pessoas com mais de 18 anos sendo anti recovery ou ativamente incentivando pessoas a se afundar, eu fico pensando no quão vergonhoso é estar no edtwt, pq sempre ligam a gente à isso kkkkkk",241,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Tue May 13,pt,Twitter for iPhone,parece q a maioria do edtwt 2020 tá desistindo do recovery,58,0,0,0,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True
top,Sun Jan 05,pt,Twitter for iPhone,୨୧ : como entrar em recovery da compulsão alimentar ⸺ 🧵 uma thread para o edtwt [url],104,11-100,1-10,101-1000,1-10,1001-10000,101-1000,1001-10000,1001-10000,False,False,0,0,0,True
top,Mon Sep 22,pt,Twitter for iPhone,"composição corporal e recomposição corporal : uma thread para o edtwt, gym twt e recovery twt ! 🐰🥪🥓 @ souchvin [url]",155,11-100,11-100,101-1000,11-100,10000+,1001-10000,101-1000,101-1000,False,False,0,0,0,True
top,Mon Mar 31,pt,Twitter for iPhone,"💭maria's edtwt intro .ᐟ ᰔ 19 (05）﹒ela / dela ，ele / dele 165cm; gw: 48kg sw alto ; autista －pro recovery, books, cm and kpop – dni básicos ౨ৎ ♡︎／↻ ² be moots",208,0,0,0,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True
top,Wed Apr 23,pt,Twitter for iPhone,as anoréxicas do edtwt começando recovery,41,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,True
top,Wed Jun 11,pt,Twitter for iPhone,"vou repostar so q na comunidade oi subtwt e edtwt eu sou a gain eu já tive algumas contas no subtwt e eu era bem ativa aqui em 2023, mas meus pais descobriram minha conta e tive que sair e entrar em recovery tô de recovery desde 2024 e engordei MUITO",254,1-10,1-10,1-10,0,11-100,0,1001-10000,101-1000,False,False,0,0,0,True
top,Thu Apr 04,pt,Twitter for iPhone,"saudades quando o edtwt era sobre dicas de emagrecimento e coisas do tipo, agora o povo da meanspo de graça e não apoia recovery☠️",130,0,0,1-10,0,11-100,0,1001-10000,101-1000,False,False,0,0,0,True
top,Wed Jun 11,pt,Twitter for iPhone,"oi subtwt e edtwt eu sou a gain eu já tive algumas contas no subtwt e eu era bem ativa aqui em 2023, mas meus pais descobriram minha conta e tive que sair e entrar em recovery tô de recovery desde 2024 e engordei MUITO",220,1-10,1-10,1-10,1-10,101-1000,0,1001-10000,101-1000,False,False,0,0,0,True
top,Sun Apr 20,pt,Twitter for iPhone,essa de cabelo preto era minha miga no edtwt acho q ela fez recovery divaaa esqueci quem é infelizmente,104,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True
top,Tue Dec 09,pt,Twitter for iPhone,"lembro q uma vez postei uma foto do meu corpo quando eu tava em recovery, uma mana achou de bom tom me chamar de baleia sendo q eu tava em recuperação de anorexia, e depois reclamam do edtwt [url]",214,1-10,1-10,101-1000,0,1001-10000,1-10,1001-10000,1001-10000,False,False,0,0,0,True
top,Thu Jan 08,pt,Twitter for iPhone,"o antiedtwt, 1 minuto entrando no perfil veria que é uma conta do edtwt fazendo recovery e sem apoiada por pasmem PESSOAS DO EDTWT",130,0,1-10,1-10,0,11-100,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Wed Oct 15,pt,Twitter for iPhone,"Essa trend de recovery me deixa mt feliz é mt bom ver isso ao inves do habitual edtwt que acaba aparecendo na minha timeline, constantemente tenho problemas cm meu peso mas lembro q antes eu so era magra pq minha depressao me impedia de viver",242,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Mon Jun 02,pt,Twitter for iPhone,apresentação da faculdade e um grupo falando do shtwt edtwt e drugtwt e eu assim 🤐,82,0,0,0,0,11-100,0,101-1000,101-1000,False,False,0,0,0,False
top,Sat Mar 22,pt,Twitter for iPhone,por mais que eu tente o recovery eu sei que eu nunca vou conseguir me recuperar. vou querer sempre menos e menos,112,0,0,1-10,0,101-1000,0,1001-10000,101-1000,False,False,0,0,0,True
top,Tue Sep 30,pt,Twitter for iPhone,"[mention] [mention] [mention] [mention] se todo mundo tivesse podendo pagar uma terapia tava muitooo bom, inclusive ha pessoas que estao tao afundadas que nao aceitam recovery porque acham que nao merecem kkkk sair ou nao do edtwt nao some com o transtorno!",266,0,1-10,0,0,11-100,0,1001-10000,1001-10000,True,False,0,0,3,True
top,Tue Feb 10,pt,Twitter for iPhone,¿Será que se viene recovery en serio de edtwt?,46,0,0,1-10,0,11-100,0,101-1000,11-100,False,False,0,0,0,True
top,Sun Nov 09,pt,Twitter for iPhone,"n sou nova no [hashtag] mas ja faz uns aninhos 17, she her recuperei da ana faz um tempo mas to no fundo da mia pro recovery 🩷 para [hashtag] [url]",159,0,0,0,0,11-100,0,11-100,11-100,False,False,2,0,0,True
top,Mon Oct 20,pt,Twitter for iPhone,"Não aguento mais esse recovery quero afundar uma lâmina bem fundo no meu braço, fds",83,0,0,0,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True
top,Wed Dec 24,pt,Twitter for iPhone,"Entrei em recovery a três dias e já to voltando para o edtwt, nunca vou realmente me libertar do ta.",100,0,1-10,0,0,11-100,0,101-1000,11-100,False,False,0,0,0,True
top,Wed Dec 24,pt,Twitter for iPhone,"Oii, voltei aqui pro twitter mas vou deixar de interagir com edtwt, ainda tenho ta mas estou tentando ao máximo o recovery",122,0,0,1-10,0,11-100,0,101-1000,11-100,False,False,0,0,0,True
top,Sat Sep 06,pt,Twitter for iPhone,tem uma menina aqui do Edtwt que entrou em recovery que acha que está engordando de forma saudável e que está com um corpo saudável mas ela tá simplesmente enorme e dá para ver a barriga marcando na roupa,204,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True
top,Wed Dec 24,pt,Twitter for iPhone,"Oiii gnt, sou nova aqui na edtwt, ja entrei um tempo atrás mas no recovery fui obrigada a desinstalar. Voltei pelo [mention], eu tinha uma conta no tumblr (suney3ss), mas voltei para cá para ter mais acesso à informações! espero q me aceitem na comunide!!",257,0,0,0,0,11-100,0,1-10,11-100,False,False,0,0,1,True
top,Tue Oct 21,pt,Twitter for iPhone,"Minha dieta 👍 [hashtag] Como eu estava de recovery, e esses dias decidi voltar pro ed, refiz minha dieta e vou falar pra vocês quanto eu gastei nessa nova dieta. Atualmente estou com 55kg [url]",212,0,0,1-10,0,101-1000,0,11-100,11-100,False,False,1,0,0,True
top,Sun Mar 15,pt,Twitter for iPhone,"⤷ ゛thread destinada ao edtwt, caso esteja em recovery ou não seja do ed, de block e não veja a thread.",102,0,1-10,0,0,11-100,0,101-1000,101-1000,True,False,0,0,0,True
top,Wed Feb 11,pt,Twitter for iPhone,acho que nunca vou conseguir entrar em recovery,47,1-10,1-10,1-10,0,101-1000,0,1001-10000,101-1000,False,False,0,0,0,True
top,Thu Nov 20,pt,Twitter for iPhone,oi vou sair do edtwt e dar uma chance pro recovery um beijo pra todos meus mutuals queridos tchau,98,0,0,0,0,11-100,0,11-100,11-100,False,False,0,0,0,True
top,Thu Feb 12,pt,Twitter for iPhone,"Só deixando claro pra quem for me seguir! Eu já fazia parte do [hashtag], porém eu saí porque decidi entrar em recovery. MAAAASS eu fiquei mal de novo e voltei pra conseguir o que eu quero &lt;3 Back into the chaos, darling ~♡",226,0,0,0,0,1-10,0,1-10,11-100,False,False,1,0,0,True
top,Fri Dec 19,tl,Twitter for iPhone,hehe 😋😋 [url],31,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,0,0,0,False
top,Sun Nov 16,pt,Twitter for iPhone,"se vc entra em recovery e continua no edtwt, vc é burro/burra ou ta se fazendo uma hora vc VAI ter recaída mano",111,0,1-10,1-10,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True
top,Mon Oct 20,pt,Twitter for iPhone,⠀ cece’s [hashtag] intro⠀⠀ଓ ⠀ ela / dela — ⠀ ꯭♡⠀pro recovery ⠀ procurando mutuals ⠀ [url],139,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,True
top,Sat Nov 22,pt,Twitter for iPhone,"não sou nova no edtwt, tô aqui desde 2022, mas acabei entrando em ""recovery"" durante 2023 e 2024. fiquei relaxada e ganhei peso de novo e agora eu vou fazer de tudo pra ter 44kg de novo antes de cortar toda essa gordura a base de faca",234,0,0,0,0,1-10,0,101-1000,101-1000,False,False,0,0,0,True
top,Thu Dec 04,pt,Twitter for iPhone,"desde o momento em que prometi recovery, nao houve um dia em que eu nao tenha pensado em voltar pro edtwt",105,0,0,0,0,1-10,0,0,11-100,False,False,0,0,0,True
top,Fri Feb 13,pt,Twitter for iPhone,"acabei de ver alguém de ""recovery"" no tiktok que come menos que eu :))))",72,0,1-10,0,0,1-10,0,11-100,11-100,False,False,0,0,0,True
top,Fri Oct 17,pt,Twitter for iPhone,Oi Ed! Eu tinha desistido dessa conta aqui porque eu tava de recovery. Mas eu desisti depois de olhar pras dobras da minha barriga. Então eu voltei!! Me dêem boas vindas [hashtag] [url],202,0,0,0,0,11-100,0,11-100,11-100,False,False,1,0,0,True
top,Sun May 26,pt,Twitter for iPhone,"mano n vi essa treta e n sei de nada, mas assim, se ela realmente so perdeu 3kg (dentro e fora do edtwt) é impossivel defender. mas q bom q ela saiu e foi fazer ""recovery""",171,0,0,0,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,True
top,Sat Jan 11,pt,Twitter for iPhone,"Eu amo meu país edtwt, mesmo quando eu terminar o Rec vou continuar por aqui nas subs",85,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,False
top,Mon Aug 05,pt,Twitter for iPhone,edtwt (nao emagreço) obslove (nao tenho namorado) shtwt (to de recovery) girly (sou igual um ogro) ta dificil 🙏,112,0,0,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Wed Aug 27,pt,Twitter for iPhone,quero tanto conseguir sair do edtwt e ir pro recovery mas não consigo 😭 [url],95,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True
top,Wed May 22,pt,Twitter for iPhone,Agora pouco me lembrei de quando tinha gêmeas aqui no edtwt. Me pergunto se elas estão bem pq elas entraram em recovery e nunca mais apareceram,143,0,0,0,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Tue Jan 20,pt,Twitter for iPhone,"esperando minha psicóloga entrar no link p terapia enquanto mexo no edtwt. oh, a ironia",87,0,0,0,0,11-100,0,101-1000,101-1000,False,False,0,0,0,False
top,Sun Jun 01,pt,Twitter for iPhone,"para a menina que eu jurava que era minha amiga e me apresentou o edtwt enquanto eu estava em recovery, i never forget you. mas ainda bem que me curei nossa...",159,0,0,0,0,11-100,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Thu Dec 26,pt,Twitter for iPhone,Mais que porra que do nada metade do TikTok decidiu falar mal do edtwt????? Que porra é essa [url],116,1-10,1-10,1-10,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,False
top,Mon Nov 10,pt,Twitter for iPhone,"oioii gente, tô procurando mutuals do [hashtag], eu passei por um recovery forçado ano passado, e engordei e to a ponto de me matar, enfim... miguxos do edtwt me sigam p sermos amigos, e batermos nossa meta juntinhos",213,0,0,0,0,1-10,0,0,0,False,False,1,0,0,True
top,Sat Jan 17,pt,Twitter for iPhone,"nao vou citar nomes mas tem uma famosa do edtwt gringo q agr eh exclusivamente recovtwt ela era finíssima e agr ta imensa. q bom q ela está mais feliz mas esse tipo de antes e depois só me afasta mais ainda da tênua ideia de recovery no futuro. nao quero ""melhorar"" so p ficar gor",280,0,0,0,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True
top,Mon Jun 30,pt,Twitter for iPhone,"gnt já podem me expulsar do edtwt pq fiquei fora daq do tt uns meses e de 56kg fui pra 73kg e agr tô com 71kg. n sei se as pessoas ao meu redor querem ser legais e n me magoar, mas geral só flou q n deu p ver q engordei, q só minha bunda q aumentou e etc",254,0,0,0,0,11-100,0,101-1000,101-1000,False,False,0,0,0,False
top,Tue Oct 28,pt,Twitter for iPhone,"Imagina tu sai do edtwt vive a sua vida normal de recovery mas continuam postando foto sua aqui, zoado demais",109,11-100,1-10,101-1000,1-10,10000+,11-100,101-1000,101-1000,False,False,0,0,0,True
top,Sun Feb 08,pt,Twitter for iPhone,pior parte é ter q fingir q eu to bem e em recovery pra minha familia,69,0,1-10,1-10,0,101-1000,0,1001-10000,101-1000,False,False,0,0,0,True
top,Fri Nov 17,pt,Twitter for iPhone,"PUTA QUE PARIU, EU FUI MANDAR UM VÍDEO(EDTWT) PARA EU GUARDAR E ACABEI MANDANDO PARA O MEU AMIGO",96,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,False
top,Tue Sep 12,pt,Twitter for iPhone,"mano o tktk recomendou o perfil de uma menina daqui do ed e eu to chocada, ela engordou mt vei… ela n ta mais no edtwt, acho que fez recovery, fico feliz por ela mas me assustei legal, nunca vo fz recovery 🤚",207,0,1-10,0,0,101-1000,0,1001-10000,101-1000,False,False,0,0,0,True
top,Wed Aug 06,pt,Twitter for iPhone,Tentando voltar aos pouquinhos consumindo cada dia mais esse lixão aqui (edtwt),79,0,1-10,0,0,11-100,0,101-1000,101-1000,False,False,0,0,0,False
top,Mon Dec 09,pt,Twitter for iPhone,Im edtwt's supermodel😔☝️ [url],48,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,False
top,Fri Feb 28,pt,Twitter for iPhone,"ꘓ͜͡ :ೃ࿔𔓘 𐔌 ᥩྀི. ˔ ، ꒱ ͏⏝ི ✿ ￮⃘𑁍᭄ — [hashtag] !! sw: 65kg ugw: 42kg 163 cm 17 y/o eng/esp busco mutuals, soy copado lo juro DNI: no edtwt . libertario . transfóbico . anti recovery . 🧸 [url]",232,1-10,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,1,0,0,True
top,Wed Feb 26,pt,Twitter for iPhone,gente o recovery transformou meu metabolismo inteiro pq eu só 💩 agr vey,71,0,1-10,0,0,101-1000,0,1001-10000,101-1000,False,False,0,0,0,True
top,Sat Mar 09,pt,Twitter for iPhone,colocaram edtwt pra mim e eu tô de recovery legal é pedido pra eu me MATAR,74,0,1-10,0,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Tue Jan 02,pt,Twitter for iPhone,edtwt oq vcs seriam se vcs respeitassem a recovery alheia,57,1-10,0,1-10,1-10,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Wed Oct 23,pt,Twitter for iPhone,"Mas é claro que num mundo de pro ana , vão ter pessoas antirecovery. Bloqueia e vida que segue. Xingar o outro de gordo demais pra fazer recovery é totalmente sem noção e escroto. E xingar uma pessoa em massa porque ela foi pro ana no edtwt é burrice",250,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,True
top,Sat Jan 25,pt,Twitter for iPhone,"N aguento mais esses ""façam recovery sim"", vcs sao um pé no saco",64,0,0,1-10,0,11-100,0,101-1000,101-1000,False,False,0,0,0,True
top,Thu Sep 25,pt,Twitter for iPhone,Tive compulsão . Adivinhem meu imc! I binge. Guess my bmi! [hashtag] [hashtag] [url],93,0,1-10,1-10,0,101-1000,0,101-1000,101-1000,False,False,2,0,0,False
top,Wed Apr 10,pt,Twitter for iPhone,"pprt q esse mano é mt burro, ele acha q tá sendo o rei do edtwt por tomar toddynho, vc só eh fatspo mesmo seu bosta, nem p fechar a merda da boca vc serve",154,0,0,1-10,0,101-1000,0,101-1000,101-1000,False,False,0,0,0,False
top,Sun Nov 02,pt,Twitter for iPhone,me sentindo usuaria do edtwt em recovery pqp,44,0,1-10,0,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Fri May 02,pt,Twitter for iPhone,"o edtwt em 2021 era babadeiro. dps q eu entrei em recovery desativei a porra da conta achando q ia resolver, perdi todas as minhas amizades de la, e ainda virei cosplay da thais carla vai tomar no cuuuuuuuu",206,0,0,0,0,11-100,0,1-10,11-100,False,False,0,0,0,True
top,Thu Aug 07,pt,Twitter for iPhone,𐔌՞. .՞𐦯 :: meus personagens favs se tivessem t.a ! um fio para o [hashtag] 👛 [url],114,0,1-10,1-10,1-10,101-1000,1-10,101-1000,101-1000,False,False,1,0,0,False
top,Wed Mar 05,pt,Twitter for iPhone,oi vou desistir do recovery 😇💗💗💗💗 QUERO MEUS 35KG DE VOLTA . EU TO GORDAAAAAA,77,0,1-10,1-10,0,101-1000,0,1001-10000,101-1000,False,False,0,0,0,True
top,Fri Jun 20,pt,Twitter for iPhone,"5 meses de recovery, hora de volver a edtwt [url]",67,0,0,1-10,0,101-1000,0,11-100,101-1000,False,False,0,0,0,True
top,Mon Nov 11,pt,Twitter for iPhone,"eu meio que apoio zoar o pessoal gordofobico do edtwt, mas é só entrar na conta dessa moça ai que da pra perceber que ela ta em recovery.",137,0,1-10,0,0,101-1000,0,1001-10000,1001-10000,False,False,0,0,0,True
top,Sat Jan 06,pt,Twitter for iPhone,"nunca gostei de me envolver em briguinha de subtwt, mas porraKKKKK a menina tá de recovery pq caralho ela ainda está no edtwt? se tá querendo melhorar a primeira coisa eh sumir daqui ne🗣️",187,1-10,1-10,11-100,0,1001-10000,1-10,101-1000,101-1000,False,False,0,0,0,True
