search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,idioma_detectado,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn
2025-09-11,1966196918255759690,https://x.com/BastosErnaldo/status/1966196918255759690,tirei o siso e agora sou o novo membro do #edtwt e ai rapaziada qual a boa ? #ed #kcal,Twitter for iPhone,Thu Sep 11 17:47:30 +0000 2025,pt,0,0,2,0,126,0,1966196918255759690,,,,False,False,1516562666541752322,Ernaldo Bastos 🇧🇷🇻🇦,BastosErnaldo,https://x.com/BastosErnaldo,878,1579,edtwt|ed|kcal,,,pt,"[""tirei"", ""o"", ""siso"", ""e"", ""agora"", ""sou"", ""o"", ""novo"", ""membro"", ""do"", ""#edtwt"", ""e"", ""ai"", ""rapaziada"", ""qual"", ""a"", ""boa"", ""#ed"", ""#kcal""]","[""tirei"", ""siso"", ""membro"", ""#edtwt"", ""ai"", ""rapaziada"", ""#ed"", ""#kcal""]",tir sis membr #edtwt ai rapazi #ed #kcal,tir sis membr edtwt ai rapazi ed kcal,"{""ai"": 0.445811, ""ed"": 0.314303, ""kcal"": 0.419653, ""membr"": 0.566686, ""tir"": 0.453017}"
2025-09-11,1966161293867651438,https://x.com/byteoverwhelmed/status/1966161293867651438,faltou marcar o #edtwt,Twitter for iPhone,Thu Sep 11 15:25:56 +0000 2025,pt,0,3,5,0,349,0,1966161293867651438,,,,False,False,1641216729366896648,karol von neumann,byteoverwhelmed,https://x.com/byteoverwhelmed,297,99,edtwt,,,pt,"[""faltou"", ""marcar"", ""o"", ""#edtwt""]","[""faltou"", ""marcar"", ""#edtwt""]",falt marc #edtwt,falt marc edtwt,"{""falt"": 0.743079, ""marc"": 0.669204}"
2025-09-11,1966142027948765190,https://x.com/iuerotic/status/1966142027948765190,"jejum de 5 dias comendo algodão e poluiçao atmosferica #edtwt

https://t.co/Zckg40hspq",Twitter for iPhone,Thu Sep 11 14:09:23 +0000 2025,pt,0,0,3,0,228,0,1966142027948765190,,,,False,False,1927869323336671232,jeff,iuerotic,https://x.com/iuerotic,142,146,edtwt,,,pt,"[""jejum"", ""de"", ""dias"", ""comendo"", ""algodão"", ""e"", ""poluiçao"", ""atmosferica"", ""#edtwt""]","[""jejum"", ""dias"", ""comendo"", ""algodão"", ""poluiçao"", ""atmosferica"", ""#edtwt""]",jejum dias com algodã poluiça atmosfer #edtwt,jejum dias com algodã poluiça atmosfer edtwt,"{""com"": 0.422571, ""dias"": 0.615716, ""jejum"": 0.665078}"
2025-09-11,1966138153582170497,https://x.com/itswapgsfav/status/1966138153582170497,@lllnickklll KKKKKKKKKKKKKKKKKKKKKKKKKK #edtwt olha o pratão de macarrão à bolonhesa atrás de vocês buhh,Twitter for iPhone,Thu Sep 11 13:53:59 +0000 2025,pt,0,0,1,0,80,0,1966130606485672271,1966137690224795691,2294697672,lllnickklll,True,False,1712911537558429696,ؘ,itswapgsfav,https://x.com/itswapgsfav,57,51,edtwt,,lllnickklll,pt,"[""KKKKKKKKKKKKKKKKKKKKKKKKKK"", ""#edtwt"", ""olha"", ""o"", ""pratão"", ""de"", ""macarrão"", ""à"", ""bolonhesa"", ""atrás"", ""de"", ""vocês"", ""buhh""]","[""KKKKKKKKKKKKKKKKKKKKKKKKKK"", ""#edtwt"", ""olha"", ""pratão"", ""macarrão"", ""bolonhesa"", ""buhh""]",kkkkkkkkkkkkkkkkkkkkkkkkkk #edtwt olha pratã macarrã bolonhes buhh,kkkkkkkkkkkkkkkkkkkkkkkkkk edtwt olha pratã macarrã bolonhes buhh,"{""olha"": 1.0}"
2025-09-11,1966129153272590806,https://x.com/Moonokcal_/status/1966129153272590806,"𝟏𝟏/𝟎𝟗
Caminhada de ida e volta somada aos treinos iniciais(-376 kcal). Cheguei em casa e tomei um copo d'água e uma xícara de chá de hibisco, também me exercitei (-32 Kcal).
#subtwt #ed #edtwt https://t.co/AjabYHTieQ",Twitter for iPhone,Thu Sep 11 13:18:13 +0000 2025,pt,0,0,0,0,159,1,1966129153272590806,,,,False,False,1854240406218932224,+｡:.ﾟ°• 𝙼𝚘𝚘𝚗.:｡+ﾟ★ꜱʜ ʀᴇᴄᴏᴠᴇʀʏ★,Moonokcal_,https://x.com/Moonokcal_,249,195,subtwt|ed|edtwt,,,pt,"[""Caminhada"", ""de"", ""ida"", ""e"", ""volta"", ""somada"", ""aos"", ""treinos"", ""iniciais"", ""376"", ""kcal"", ""Cheguei"", ""em"", ""casa"", ""e"", ""tomei"", ""um"", ""copo"", ""d'água"", ""e"", ""uma"", ""xícara"", ""de"", ""chá"", ""de"", ""hibisco"", ""também"", ""me"", ""exercitei"", ""32"", ""Kcal"", ""#subtwt"", ""#ed"", ""#edtwt""]","[""Caminhada"", ""ida"", ""volta"", ""somada"", ""treinos"", ""iniciais"", ""376"", ""kcal"", ""Cheguei"", ""casa"", ""tomei"", ""copo"", ""d'água"", ""xícara"", ""chá"", ""hibisco"", ""exercitei"", ""32"", ""Kcal"", ""#subtwt"", ""#ed"", ""#edtwt""]",caminh ida volt som trein inic 376 kcal chegu cas tom cop d'águ xíc chá hibisc exercit 32 kcal #subtwt #ed #edtwt,caminh ida volt som trein inic 376 kcal chegu cas tom cop d águ xíc chá hibisc exercit 32 kcal subtwt ed edtwt,"{""caminh"": 0.262637, ""cas"": 0.201854, ""chegu"": 0.259047, ""chá"": 0.266569, ""cop"": 0.275775, ""ed"": 0.163709, ""exercit"": 0.295166, ""kcal"": 0.437164, ""som"": 0.287644, ""subtwt"": 0.183995, ""tom"": 0.199353, ""trein"": 0.259047, ""volt"": 0.175464, ""xíc"": 0.275775, ""águ"": 0.201854}"
2025-09-11,1966125385084477779,https://x.com/vedeteabacaxi/status/1966125385084477779,fui comer uma cenoura crua e quase vomitei #edtwt,Twitter for iPhone,Thu Sep 11 13:03:15 +0000 2025,pt,0,0,1,0,27,0,1966125385084477779,,,,False,False,1348428703508918278,fábio,vedeteabacaxi,https://x.com/vedeteabacaxi,1154,2132,edtwt,,,pt,"[""fui"", ""comer"", ""uma"", ""cenoura"", ""crua"", ""e"", ""quase"", ""vomitei"", ""#edtwt""]","[""comer"", ""cenoura"", ""crua"", ""quase"", ""vomitei"", ""#edtwt""]",com cenour cru quas vomit #edtwt,com cenour cru quas vomit edtwt,"{""cenour"": 0.503636, ""com"": 0.24289, ""cru"": 0.566014, ""quas"": 0.441915, ""vomit"": 0.414359}"
2025-09-11,1966112851140936084,https://x.com/luluaahaha/status/1966112851140936084,Aprovam minha bucetinha de morango #edtwt ? https://t.co/8DvUgFREKP,Twitter for iPhone,Thu Sep 11 12:13:26 +0000 2025,pt,0,0,0,0,93,0,1966112851140936084,,,,False,False,1757829556029837312,ℳ𝒐𝒐𝒏𝒍𝒊𝒈𝒉𝒕 🦢,luluaahaha,https://x.com/luluaahaha,24,48,edtwt,,,pt,"[""Aprovam"", ""minha"", ""bucetinha"", ""de"", ""morango"", ""#edtwt""]","[""Aprovam"", ""bucetinha"", ""morango"", ""#edtwt""]",aprov bucetinh morang #edtwt,aprov bucetinh morang edtwt,"{""aprov"": 0.716173, ""morang"": 0.697923}"
2025-09-11,1966112015744696732,https://x.com/raccoonbi/status/1966112015744696732,Cheguei a conclusão de q vou emagrecer #edtwt,Twitter for iPhone,Thu Sep 11 12:10:07 +0000 2025,pt,0,0,1,0,88,0,1966112015744696732,,,,False,False,1104516257934688257,Bibiruta ♡,raccoonbi,https://x.com/raccoonbi,127,128,edtwt,,,pt,"[""Cheguei"", ""a"", ""conclusão"", ""de"", ""q"", ""vou"", ""emagrecer"", ""#edtwt""]","[""Cheguei"", ""conclusão"", ""q"", ""vou"", ""emagrecer"", ""#edtwt""]",chegu conclusã q vou emagrec #edtwt,chegu conclusã q vou emagrec edtwt,"{""chegu"": 0.759866, ""emagrec"": 0.4997, ""vou"": 0.415817}"
2025-09-11,1966015059798163815,https://x.com/edtwt_mimisz/status/1966015059798163815,mano vou spammar fotos em q eu acho q meu corpo ta mais magro e bonito #edtwt,Twitter for iPhone,Thu Sep 11 05:44:51 +0000 2025,pt,0,0,1,0,117,0,1966015059798163815,,,,False,False,1952260686194585600,✦⁺₊✩☽⋆𝓜𝓲𝓶𝓲 - 𝓮𝓭𝓽𝔀𝓽 - 𝓼𝓱𝓽𝔀𝓽 ⋆☾✩⁺₊✦,edtwt_mimisz,https://x.com/edtwt_mimisz,34,38,edtwt,,,pt,"[""mano"", ""vou"", ""spammar"", ""fotos"", ""em"", ""q"", ""eu"", ""acho"", ""q"", ""meu"", ""corpo"", ""ta"", ""mais"", ""magro"", ""e"", ""bonito"", ""#edtwt""]","[""mano"", ""vou"", ""spammar"", ""fotos"", ""q"", ""acho"", ""q"", ""corpo"", ""ta"", ""magro"", ""bonito"", ""#edtwt""]",man vou spamm fot q acho q corp ta magr bonit #edtwt,man vou spamm fot q acho q corp ta magr bonit edtwt,"{""acho"": 0.355576, ""bonit"": 0.452706, ""corp"": 0.352158, ""fot"": 0.352158, ""magr"": 0.327167, ""man"": 0.394349, ""ta"": 0.316367, ""vou"": 0.240741}"
2025-09-11,1965943344733024347,https://x.com/tokyoess/status/1965943344733024347,terceira quarta feira que eu fico sem janta #amooo #edtwt,Twitter for iPhone,Thu Sep 11 00:59:53 +0000 2025,pt,0,1,3,0,145,0,1965943344733024347,,,,False,False,1005935522844434432,bibi,tokyoess,https://x.com/tokyoess,684,1921,amooo|edtwt,,,pt,"[""terceira"", ""quarta"", ""feira"", ""que"", ""eu"", ""fico"", ""sem"", ""janta"", ""#amooo"", ""#edtwt""]","[""feira"", ""fico"", ""janta"", ""#amooo"", ""#edtwt""]",feir fic jant #amoo #edtwt,feir fic jant amoo edtwt,"{""amoo"": 0.60621, ""feir"": 0.587874, ""fic"": 0.308401, ""jant"": 0.437953}"
2025-09-11,1965931849022321038,https://x.com/Saiikasumi/status/1965931849022321038,#edtwt CONHEÇAM O QUE É PAÇOCA OU FAROFA https://t.co/Dn3YmZyld6,Twitter for iPhone,Thu Sep 11 00:14:12 +0000 2025,pt,0,1,0,0,201,0,1965931849022321038,,,,False,False,1080286479727898625,Sai,Saiikasumi,https://x.com/Saiikasumi,343,352,edtwt,,,pt,"[""#edtwt"", ""CONHEÇAM"", ""O"", ""QUE"", ""É"", ""PAÇOCA"", ""OU"", ""FAROFA""]","[""#edtwt"", ""CONHEÇAM"", ""PAÇOCA"", ""FAROFA""]",#edtwt conhec paçoc farof,edtwt conhec paçoc farof,"{""conhec"": 1.0}"
2025-09-11,1965929597570265449,https://x.com/Rokkugal_zomb/status/1965929597570265449,lool recai esta semana #edtwt #shtwt,Twitter for iPhone,Thu Sep 11 00:05:15 +0000 2025,es,0,0,2,0,298,0,1965929597570265449,,,,False,False,1956250872884633601,boneprincessunicorn,Rokkugal_zomb,https://x.com/Rokkugal_zomb,347,68,edtwt|shtwt,,,en,"[""lool"", ""recai"", ""esta"", ""semana"", ""#edtwt"", ""#shtwt""]","[""lool"", ""recai"", ""semana"", ""#edtwt"", ""#shtwt""]",lool reca seman #edtwt #shtwt,lool reca seman edtwt shtwt,"{""reca"": 0.73512, ""seman"": 0.510796, ""shtwt"": 0.445742}"
2025-09-10,1965922249099325855,https://x.com/HMo0nlit25860/status/1965922249099325855,"amo que hj passei o dia dando crise, entao nao comi nada, pq alem das crises, qnd eu ficava bem eu dormia, DELICIA #edtwt",Twitter for iPhone,Wed Sep 10 23:36:03 +0000 2025,pt,0,0,0,0,46,0,1965922249099325855,,,,False,False,1914382930358476800,notknowdepressive || shtwt,HMo0nlit25860,https://x.com/HMo0nlit25860,8,16,edtwt,,,pt,"[""amo"", ""que"", ""hj"", ""passei"", ""o"", ""dia"", ""dando"", ""crise"", ""entao"", ""nao"", ""comi"", ""nada"", ""pq"", ""alem"", ""das"", ""crises"", ""qnd"", ""eu"", ""ficava"", ""bem"", ""eu"", ""dormia"", ""DELICIA"", ""#edtwt""]","[""amo"", ""hj"", ""passei"", ""dia"", ""dando"", ""crise"", ""entao"", ""nao"", ""comi"", ""pq"", ""alem"", ""crises"", ""qnd"", ""ficava"", ""dormia"", ""DELICIA"", ""#edtwt""]",amo hj pass dia dand cris enta nao com pq alem cris qnd fic dorm delic #edtwt,amo hj pass dia dand cris enta nao com pq alem cris qnd fic dorm delic edtwt,"{""alem"": 0.295681, ""amo"": 0.21915, ""com"": 0.123046, ""cris"": 0.573476, ""dand"": 0.25165, ""delic"": 0.255138, ""dia"": 0.166275, ""dorm"": 0.2354, ""enta"": 0.295681, ""fic"": 0.150423, ""hj"": 0.206522, ""nao"": 0.164718, ""pass"": 0.177149, ""pq"": 0.161422, ""qnd"": 0.267901}"
2025-09-10,1965920599634858235,https://x.com/blvz_/status/1965920599634858235,quem colocou #edtwt na minha tl,Twitter for iPhone,Wed Sep 10 23:29:30 +0000 2025,pt,0,0,0,0,48,0,1965920599634858235,,,,False,False,1663891940,Bolovo ⓟ,blvz_,https://x.com/blvz_,368,705,edtwt,,,pt,"[""quem"", ""colocou"", ""#edtwt"", ""na"", ""minha"", ""tl""]","[""colocou"", ""#edtwt"", ""tl""]",coloc #edtwt tl,coloc edtwt tl,"{""coloc"": 0.599774, ""tl"": 0.800169}"
2025-09-10,1965908195777593673,https://x.com/sophiasuicidio/status/1965908195777593673,"ed boa noite sou a pessoa mais feliz do mundo 😝😝😝
#edtwt https://t.co/4lWkDNQ2Hy",Twitter for iPhone,Wed Sep 10 22:40:13 +0000 2025,pt,14,23,562,4,13807,24,1965908195777593673,,,,False,False,1895836404610957312,fifizoza ᕱ⑅ᕱ,sophiasuicidio,https://x.com/sophiasuicidio,39,59,edtwt,,,pt,"[""ed"", ""boa"", ""noite"", ""sou"", ""a"", ""pessoa"", ""mais"", ""feliz"", ""do"", ""mundo"", ""#edtwt""]","[""ed"", ""noite"", ""pessoa"", ""feliz"", ""mundo"", ""#edtwt""]",ed noit pesso feliz mund #edtwt,ed noit pesso feliz mund edtwt,"{""ed"": 0.338333, ""feliz"": 0.491812, ""mund"": 0.510839, ""noit"": 0.496186, ""pesso"": 0.369452}"
2025-09-10,1965895543022072308,https://x.com/edca0kcal/status/1965895543022072308,"#edtwt hoje fui horrível, comi tanto... Vou me enfiar na sibutramina, não aguento ver o peso diminuir lentamente, quero logooo",Twitter for iPhone,Wed Sep 10 21:49:56 +0000 2025,pt,0,0,0,0,148,0,1965895543022072308,,,,False,False,1856102392141426688,Beca (-5/10),edca0kcal,https://x.com/edca0kcal,687,1273,edtwt,,,pt,"[""#edtwt"", ""hoje"", ""fui"", ""horrível"", ""comi"", ""tanto"", ""Vou"", ""me"", ""enfiar"", ""na"", ""sibutramina"", ""não"", ""aguento"", ""ver"", ""o"", ""peso"", ""diminuir"", ""lentamente"", ""quero"", ""logooo""]","[""#edtwt"", ""hoje"", ""horrível"", ""comi"", ""Vou"", ""enfiar"", ""sibutramina"", ""aguento"", ""peso"", ""diminuir"", ""lentamente"", ""logooo""]",#edtwt hoj horrível com vou enfi sibutramin aguent pes diminu lent logoo,edtwt hoj horrível com vou enfi sibutramin aguent pes diminu lent logoo,"{""aguent"": 0.380295, ""com"": 0.204142, ""diminu"": 0.453345, ""hoj"": 0.257561, ""horrível"": 0.475718, ""pes"": 0.280637, ""sibutramin"": 0.429628, ""vou"": 0.228469}"
2025-09-10,1965857092205686799,https://x.com/bixosmart/status/1965857092205686799,cara nao jantei ontem e esqueci de almoçar hoje pqp vou entrar pro #edtwt,Twitter for iPhone,Wed Sep 10 19:17:09 +0000 2025,pt,0,0,1,0,81,0,1965857092205686799,,,,False,False,1412954653021675521,pringles,bixosmart,https://x.com/bixosmart,252,311,edtwt,,,pt,"[""cara"", ""nao"", ""jantei"", ""ontem"", ""e"", ""esqueci"", ""de"", ""almoçar"", ""hoje"", ""pqp"", ""vou"", ""entrar"", ""pro"", ""#edtwt""]","[""cara"", ""nao"", ""jantei"", ""esqueci"", ""almoçar"", ""hoje"", ""pqp"", ""vou"", ""entrar"", ""pro"", ""#edtwt""]",car nao jant esquec almoc hoj pqp vou entrar pro #edtwt,car nao jant esquec almoc hoj pqp vou entrar pro edtwt,"{""almoc"": 0.275676, ""car"": 0.4028, ""entrar"": 0.298935, ""esquec"": 0.37554, ""hoj"": 0.260421, ""jant"": 0.358333, ""nao"": 0.276313, ""pqp"": 0.365176, ""pro"": 0.268466, ""vou"": 0.231005}"
2025-09-10,1965838630561386574,https://x.com/putridskinny/status/1965838630561386574,o short de cintura alta que ficava apertado em mim em janeiro  (-21kg) #edtwt https://t.co/WYZUIRngvD,Twitter for iPhone,Wed Sep 10 18:03:47 +0000 2025,pt,0,2,5,0,169,0,1965838630561386574,,,,False,False,1256379389266268162,Amélia 👾 (0/16kg),putridskinny,https://x.com/putridskinny,119,56,edtwt,,,pt,"[""o"", ""short"", ""de"", ""cintura"", ""alta"", ""que"", ""ficava"", ""apertado"", ""em"", ""mim"", ""em"", ""janeiro"", ""21kg"", ""#edtwt""]","[""short"", ""cintura"", ""alta"", ""ficava"", ""apertado"", ""mim"", ""janeiro"", ""21kg"", ""#edtwt""]",short cintur alta fic apert mim janeir 21kg #edtwt,short cintur alta fic apert mim janeir 21kg edtwt,"{""alta"": 0.471057, ""apert"": 0.485749, ""cintur"": 0.408145, ""fic"": 0.247118, ""janeir"": 0.459053, ""mim"": 0.32214}"
2025-09-10,1965821027604410575,https://x.com/iyldwmpedro/status/1965821027604410575,o primeiro praticante do #edtwt,Twitter for iPhone,Wed Sep 10 16:53:50 +0000 2025,pt,0,0,3,0,273,0,1965821027604410575,,,,False,False,1761268154305499136,pedro ♱,iyldwmpedro,https://x.com/iyldwmpedro,1850,1784,edtwt,,,pt,"[""o"", ""primeiro"", ""praticante"", ""do"", ""#edtwt""]","[""praticante"", ""#edtwt""]",pratic #edtwt,pratic edtwt,"{""pratic"": 1.0}"
2025-09-10,1965785023401103372,https://x.com/zyncreator/status/1965785023401103372,"mto triste ver mutual minha flertando com transtorno alimentar irei rezar por vocês #edtwt 🩷
 https://t.co/7EjHmDWQRV",Twitter for iPhone,Wed Sep 10 14:30:46 +0000 2025,pt,0,2,2,0,216,0,1965785023401103372,,,,False,False,1198627321592369154,ؘ,zyncreator,https://x.com/zyncreator,376,184,edtwt,,,pt,"[""mto"", ""triste"", ""ver"", ""mutual"", ""minha"", ""flertando"", ""com"", ""transtorno"", ""alimentar"", ""irei"", ""rezar"", ""por"", ""vocês"", ""#edtwt""]","[""mto"", ""triste"", ""mutual"", ""flertando"", ""transtorno"", ""alimentar"", ""irei"", ""rezar"", ""#edtwt""]",mto trist mutual flert transtorn aliment ire rez #edtwt,mto trist mutual flert transtorn aliment ire rez edtwt,"{""aliment"": 0.377013, ""ire"": 0.503755, ""mto"": 0.446949, ""transtorn"": 0.39928, ""trist"": 0.494878}"
2025-09-10,1965781983122034997,https://x.com/mintrexic/status/1965781983122034997,"coisas meio tóxicas que ME ajudaram a afundar no t.a. e despertar uma honeymoon! 

• uma thread destinada ao #edtwt https://t.co/1B0mmBk7R9",Twitter for iPhone,Wed Sep 10 14:18:41 +0000 2025,pt,75,4,671,5,16808,415,1965781983122034997,,,,False,False,1429230032006881280,𝔢𝔩𝔩𝔢。˚✧₊⁎,mintrexic,https://x.com/mintrexic,269,199,edtwt,,,pt,"[""coisas"", ""meio"", ""tóxicas"", ""que"", ""ME"", ""ajudaram"", ""a"", ""afundar"", ""no"", ""t"", ""a"", ""e"", ""despertar"", ""uma"", ""honeymoon"", ""uma"", ""thread"", ""destinada"", ""ao"", ""#edtwt""]","[""coisas"", ""tóxicas"", ""ajudaram"", ""afundar"", ""t"", ""despertar"", ""honeymoon"", ""thread"", ""destinada"", ""#edtwt""]",cois tóxic ajud afund t despert honeymoon thread destin #edtwt,cois tóxic ajud afund t despert honeymoon thread destin edtwt,"{""afund"": 0.448435, ""ajud"": 0.383745, ""cois"": 0.402157, ""destin"": 0.406931, ""thread"": 0.284546, ""tóxic"": 0.493312}"
2025-09-10,1965633140833353937,https://x.com/tavinholas/status/1965633140833353937,nem o iphone foi capaz de escapar do inalcançável padrao imposto pela sociedade e acabou cedendo ao #edtwt,Twitter for iPhone,Wed Sep 10 04:27:15 +0000 2025,pt,0,0,2,0,147,0,1965633140833353937,,,,False,False,1844841258440617998,tavinholas amigo da laura,tavinholas,https://x.com/tavinholas,79,77,edtwt,,,pt,"[""nem"", ""o"", ""iphone"", ""foi"", ""capaz"", ""de"", ""escapar"", ""do"", ""inalcançável"", ""padrao"", ""imposto"", ""pela"", ""sociedade"", ""e"", ""acabou"", ""cedendo"", ""ao"", ""#edtwt""]","[""iphone"", ""capaz"", ""escapar"", ""inalcançável"", ""padrao"", ""imposto"", ""sociedade"", ""acabou"", ""cedendo"", ""#edtwt""]",iphon capaz escap inalcanc padra impost sociedad acab ced #edtwt,iphon capaz escap inalcanc padra impost sociedad acab ced edtwt,"{""acab"": 1.0}"
2025-09-10,1965610219708576087,https://x.com/gattzuuuu/status/1965610219708576087,"– busco mutis de #edtwt

 ♡ + ↻ mutis !! ⟡ ݁₊ .",Twitter for iPhone,Wed Sep 10 02:56:10 +0000 2025,et,7,10,25,0,1486,1,1965610219708576087,,,,False,False,1740256715839356928,nabi,gattzuuuu,https://x.com/gattzuuuu,1188,1155,edtwt,,,en,"[""busco"", ""mutis"", ""de"", ""#edtwt"", ""mutis""]","[""busco"", ""mutis"", ""#edtwt"", ""mutis""]",busc mut #edtwt mut,busc mut edtwt mut,"{""busc"": 0.451556, ""mut"": 0.892243}"
2025-09-10,1965592267886047253,https://x.com/poucopensamento/status/1965592267886047253,nossa que baleia #bodyshamming #edtwt,Twitter for iPhone,Wed Sep 10 01:44:50 +0000 2025,pt,0,0,0,0,85,0,1965592267886047253,,,,False,False,1403742925889101829,kauã.,poucopensamento,https://x.com/poucopensamento,1713,449,bodyshamming|edtwt,,,pt,"[""nossa"", ""que"", ""baleia"", ""#bodyshamming"", ""#edtwt""]","[""baleia"", ""#bodyshamming"", ""#edtwt""]",bal #bodyshamming #edtwt,bal bodyshamming edtwt,"{""bal"": 1.0}"
2025-09-10,1965590977198035280,https://x.com/limarexic/status/1965590977198035280,"AVISO ⚠️: thread dedica ao #subtwt e ao #edtwt se você não faz parte de nenhuma dessas comunidades, peço que se retire!",Twitter for iPhone,Wed Sep 10 01:39:42 +0000 2025,pt,0,1,0,0,119,0,1965590973766877236,1965590973766877236,1861141961274478592,limarexic,True,False,1861141961274478592,⋆ kitty abobrinha lover ⋆,limarexic,https://x.com/limarexic,1360,1230,subtwt|edtwt,,,pt,"[""AVISO"", ""thread"", ""dedica"", ""ao"", ""#subtwt"", ""e"", ""ao"", ""#edtwt"", ""se"", ""você"", ""não"", ""faz"", ""parte"", ""de"", ""nenhuma"", ""dessas"", ""comunidades"", ""peço"", ""que"", ""se"", ""retire""]","[""AVISO"", ""thread"", ""dedica"", ""#subtwt"", ""#edtwt"", ""dessas"", ""comunidades"", ""peço"", ""retire""]",avis thread dedic #subtwt #edtwt dess comun pec retir,avis thread dedic subtwt edtwt dess comun pec retir,"{""avis"": 0.354248, ""comun"": 0.316466, ""dedic"": 0.371916, ""dess"": 0.403288, ""pec"": 0.403288, ""retir"": 0.428189, ""subtwt"": 0.273897, ""thread"": 0.228887}"
2025-09-09,1965565381877375465,https://x.com/edca0kcal/status/1965565381877375465,#edtwt meu 🍒acabou de gatilhar meu t.a... graças! Agora não preciso me sentir mal em não comer ❤️,Twitter for iPhone,Tue Sep 09 23:58:00 +0000 2025,pt,0,0,0,0,51,0,1965565381877375465,,,,False,False,1856102392141426688,Beca (-5/10),edca0kcal,https://x.com/edca0kcal,687,1273,edtwt,,,pt,"[""#edtwt"", ""meu"", ""acabou"", ""de"", ""gatilhar"", ""meu"", ""t"", ""a"", ""graças"", ""Agora"", ""não"", ""preciso"", ""me"", ""sentir"", ""mal"", ""em"", ""não"", ""comer""]","[""#edtwt"", ""acabou"", ""gatilhar"", ""t"", ""graças"", ""preciso"", ""sentir"", ""comer""]",#edtwt acab gatilh t grac precis sent com,edtwt acab gatilh t grac precis sent com,"{""acab"": 0.370646, ""com"": 0.241046, ""gatilh"": 0.486697, ""grac"": 0.547402, ""precis"": 0.347033, ""sent"": 0.384139}"
2025-09-09,1965546569350217859,https://x.com/fxorbitata/status/1965546569350217859,"ꉂ(˵˃ ᗜ ˂˵) avisos! ✮⋆˙
•theard para o #edtwt, se nao for nao interaja!
•vai ter regras e como eu to recentemente, sem julgamentos https://t.co/Ge1SUTVX3g",Twitter for iPhone,Tue Sep 09 22:43:14 +0000 2025,pt,0,1,5,0,877,0,1965545032741793969,1965545032741793969,1940068155604307968,fxorbitata,True,False,1940068155604307968,tata sapatata(-2.6/20),fxorbitata,https://x.com/fxorbitata,642,580,edtwt,,,pt,"[""avisos"", ""theard"", ""para"", ""o"", ""#edtwt"", ""se"", ""nao"", ""for"", ""nao"", ""interaja"", ""vai"", ""ter"", ""regras"", ""e"", ""como"", ""eu"", ""to"", ""recentemente"", ""sem"", ""julgamentos""]","[""avisos"", ""theard"", ""#edtwt"", ""nao"", ""nao"", ""interaja"", ""regras"", ""to"", ""recentemente"", ""julgamentos""]",avis theard #edtwt nao nao interaj regr to recent julgament,avis theard edtwt nao nao interaj regr to recent julgament,"{""avis"": 0.348679, ""interaj"": 0.345729, ""nao"": 0.496881, ""recent"": 0.445968, ""regr"": 0.337657, ""theard"": 0.379558, ""to"": 0.234607}"
