search_date,id,url,text,source,created_at,lang,retweet_count,reply_count,like_count,quote_count,view_count,bookmark_count,conversation_id,in_reply_to_id,in_reply_to_user_id,in_reply_to_username,is_reply,is_limited_reply,author_id,author_name,author_username,author_url,author_followers,author_following,hashtags,urls,mentions,tokenizacao_nltk,remocao_stopwords_spacy,stemming_nltk,normalizacao_re,features_tfidf_sklearn
2026-01-15,2011697638815777127,https://x.com/anarcholics/status/2011697638815777127,"#edtwt   kimio’s   intro ¿
18  y.o.   |    🇦🇷    |    bmi 18
esp &amp; eng, -16 dni, she/her
basic dni, busco interactuar 

sw: 50kg   cw: 45kg   ugw:36kg

follow y repost (no hace falta pero se agradece ah) para ser mutuals https://t.co/epH7nSePUA",Twitter for iPhone,Thu Jan 15 07:11:07 +0000 2026,pt,2,0,13,0,506,0,2011697638815777127,,,,False,False,1825737970382417921,˙⟡ kimiio,anarcholics,https://x.com/anarcholics,171,276,edtwt,,,"[""#edtwt"", ""kimio"", ""s"", ""intro"", ""y"", ""o"", ""bmi"", ""esp"", ""amp"", ""eng"", ""16"", ""dni"", ""she"", ""her"", ""basic"", ""dni"", ""busco"", ""interactuar"", ""sw"", ""50kg"", ""cw"", ""45kg"", ""ugw"", ""36kg"", ""follow"", ""y"", ""repost"", ""no"", ""hace"", ""falta"", ""pero"", ""se"", ""agradece"", ""ah"", ""para"", ""ser"", ""mutuals""]","[""#edtwt"", ""kimio"", ""s"", ""intro"", ""y"", ""bmi"", ""esp"", ""amp"", ""eng"", ""16"", ""dni"", ""she"", ""her"", ""basic"", ""dni"", ""busco"", ""interactuar"", ""sw"", ""50kg"", ""cw"", ""45kg"", ""ugw"", ""36kg"", ""follow"", ""y"", ""repost"", ""hace"", ""pero"", ""agradece"", ""ah"", ""mutuals""]",#edtwt kimi s intro y bmi esp amp eng 16 dni she her basic dni busc interactu sw 50kg cw 45kg ugw 36kg follow y repost hac per agradec ah mutuals,edtwt kimi s intro y bmi esp amp eng 16 dni she her basic dni busc interactu sw 50kg cw 45kg ugw 36kg follow y repost hac per agradec ah mutuals,"{""16"": 0.226121, ""45kg"": 0.211515, ""50kg"": 0.206116, ""agradec"": 0.231103, ""ah"": 0.231103, ""amp"": 0.199406, ""bmi"": 0.208703, ""busc"": 0.174111, ""cw"": 0.231103, ""dni"": 0.407443, ""eng"": 0.221806, ""esp"": 0.231103, ""her"": 0.221806, ""intro"": 0.190619, ""mutuals"": 0.1956, ""repost"": 0.218, ""she"": 0.218, ""sw"": 0.221806, ""ugw"": 0.226121}"
2026-01-15,2011652014623592535,https://x.com/skyfiIter/status/2011652014623592535,"thread de acompanhamento
- 10kg até as aulas voltarem!!

  #edtwt toxic thread https://t.co/HoODcgaUVH",Twitter for iPhone,Thu Jan 15 04:09:49 +0000 2026,pt,0,1,0,0,125,0,2011652014623592535,,,,False,False,709536628142952448,sah 🎧 (-11kg/27kg),skyfiIter,https://x.com/skyfiIter,1620,2057,edtwt,,,"[""thread"", ""de"", ""acompanhamento"", ""10kg"", ""até"", ""as"", ""aulas"", ""voltarem"", ""#edtwt"", ""toxic"", ""thread""]","[""thread"", ""acompanhamento"", ""10kg"", ""aulas"", ""voltarem"", ""#edtwt"", ""toxic"", ""thread""]",thread acompanh 10kg aul volt #edtwt toxic thread,thread acompanh 10kg aul volt edtwt toxic thread,"{""10kg"": 0.520264, ""acompanh"": 0.47682, ""thread"": 0.618929, ""volt"": 0.344812}"
2026-01-15,2011634784313971023,https://x.com/pedxrzk/status/2011634784313971023,"@orourkejim meu sonho ter uma disenteria pra emagrecer tudo que eu ganhei nas férias 
#edtwt",Twitter for iPhone,Thu Jan 15 03:01:21 +0000 2026,pt,0,1,0,0,46,0,2011628671048826901,2011628671048826901,1845520553584807936,orourkejim,True,False,1697773458736726016,Pedro,pedxrzk,https://x.com/pedxrzk,265,262,edtwt,,orourkejim,"[""meu"", ""sonho"", ""ter"", ""uma"", ""disenteria"", ""pra"", ""emagrecer"", ""tudo"", ""que"", ""eu"", ""ganhei"", ""nas"", ""férias"", ""#edtwt""]","[""sonho"", ""disenteria"", ""pra"", ""emagrecer"", ""ganhei"", ""férias"", ""#edtwt""]",sonh disent pra emagrec ganh fér #edtwt,sonh disent pra emagrec ganh fér edtwt,"{""emagrec"": 0.412018, ""ganh"": 0.597612, ""pra"": 0.299901, ""sonh"": 0.618999}"
2026-01-15,2011629355471159465,https://x.com/kingiunes/status/2011629355471159465,entrei pro #edtwt,Twitter for iPhone,Thu Jan 15 02:39:47 +0000 2026,pt,0,1,1,0,89,0,2011629355471159465,,,,False,False,1651713759008763904,hanna,kingiunes,https://x.com/kingiunes,111,109,edtwt,,,"[""entrei"", ""pro"", ""#edtwt""]","[""entrei"", ""pro"", ""#edtwt""]",entre pro #edtwt,entre pro edtwt,"{""entre"": 0.832808, ""pro"": 0.553561}"
2026-01-15,2011618479837978686,https://x.com/favoritodeallah/status/2011618479837978686,@xbatadura Hum Ha ta #edtwt #quilosmortais #disgraça,Twitter for iPhone,Thu Jan 15 01:56:34 +0000 2026,in,0,1,0,0,137,0,2011613165860372761,2011618226137153613,1875277189668884480,xbatadura,True,False,847161323314188288,.,favoritodeallah,https://x.com/favoritodeallah,729,498,edtwt|quilosmortais|disgraça,,xbatadura,"[""Hum"", ""Ha"", ""ta"", ""#edtwt"", ""#quilosmortais"", ""#disgraça""]","[""Hum"", ""Ha"", ""ta"", ""#edtwt"", ""#quilosmortais"", ""#disgraça""]",hum ha ta #edtwt #quilosmort #disgrac,hum ha ta edtwt quilosmort disgrac,"{""ha"": 0.8465, ""ta"": 0.532389}"
2026-01-14,2011576688493412374,https://x.com/ecilasrethcir/status/2011576688493412374,amooo bolo pqp eu viveria so de bolo 😍😍😍 #ataamo #edtwt https://t.co/fdsClj0uCL,Twitter for iPhone,Wed Jan 14 23:10:30 +0000 2026,pt,0,0,0,0,53,0,2011576688493412374,,,,False,False,1255644113757704195,mitologica bunda da gretchen,ecilasrethcir,https://x.com/ecilasrethcir,744,2340,ataamo|edtwt,,,"[""amooo"", ""bolo"", ""pqp"", ""eu"", ""viveria"", ""so"", ""de"", ""bolo"", ""#ataamo"", ""#edtwt""]","[""amooo"", ""bolo"", ""pqp"", ""viveria"", ""so"", ""bolo"", ""#ataamo"", ""#edtwt""]",amoo bol pqp viv so bol #ataam #edtwt,amoo bol pqp viv so bol ataam edtwt,"{""amoo"": 0.39862, ""ataam"": 0.346683, ""bol"": 0.670793, ""pqp"": 0.297721, ""so"": 0.275681, ""viv"": 0.326056}"
2026-01-14,2011539940723527981,https://x.com/aylinsdiaries/status/2011539940723527981,"𐔌 . ⋮ Isso ou Aquilo? Versão Bolo Gelado ₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem.

 #foodpoll #edtwt #thisorthat #interactivethread

𖹭/⟳ appreciated https://t.co/UDBasC2vyV",Twitter for iPhone,Wed Jan 14 20:44:29 +0000 2026,pt,10,5,106,10,2977,13,2011539940723527981,,,,False,False,2002118076851179520,Aylin ama pamonha,aylinsdiaries,https://x.com/aylinsdiaries,396,157,foodpoll|edtwt|thisorthat|interactivethread,,,"[""Isso"", ""ou"", ""Aquilo"", ""Versão"", ""Bolo"", ""Gelado"", ""Uma"", ""Food"", ""Poll"", ""interativa"", ""onde"", ""calorias"", ""não"", ""existem"", ""#foodpoll"", ""#edtwt"", ""#thisorthat"", ""#interactivethread"", ""appreciated""]","[""Versão"", ""Bolo"", ""Gelado"", ""Food"", ""Poll"", ""interativa"", ""calorias"", ""existem"", ""#foodpoll"", ""#edtwt"", ""#thisorthat"", ""#interactivethread"", ""appreciated""]",versã bol gel food poll inter calor exist #foodpoll #edtwt #thisorthat #interactivethread appreciated,versã bol gel food poll inter calor exist foodpoll edtwt thisorthat interactivethread appreciated,"{""appreciated"": 0.285965, ""bol"": 0.323973, ""calor"": 0.216887, ""exist"": 0.274568, ""food"": 0.282876, ""foodpoll"": 0.287581, ""gel"": 0.339078, ""inter"": 0.279958, ""interactivethread"": 0.290969, ""poll"": 0.289248, ""thisorthat"": 0.290969, ""versã"": 0.285965}"
2026-01-14,2011523785929916716,https://x.com/Dan1611/status/2011523785929916716,@TurboXom769 Dever de passar fome #Edtwt hero,Twitter for iPhone,Wed Jan 14 19:40:17 +0000 2026,pt,0,0,0,0,14,0,2011465940874199526,2011465940874199526,,,True,False,46011842,Dan1911,Dan1611,https://x.com/Dan1611,1744,5238,Edtwt,,TurboXom769,"[""Dever"", ""de"", ""passar"", ""fome"", ""#Edtwt"", ""hero""]","[""Dever"", ""passar"", ""fome"", ""#Edtwt"", ""hero""]",dev pass fom #edtwt her,dev pass fom edtwt her,"{""dev"": 0.555315, ""fom"": 0.43434, ""her"": 0.59018, ""pass"": 0.39327}"
2026-01-14,2011485317589577958,https://x.com/evieekcals/status/2011485317589577958,🪞 quantas kcals queimam - edição: tarefas domésticas - uma thread para o #edtwt 🪞 https://t.co/2PSquKqZjF,Twitter for iPhone,Wed Jan 14 17:07:25 +0000 2026,pt,0,1,2,0,65,0,2011485317589577958,,,,False,False,2001705228039778304,evie do ed 🪞 (-1/7),evieekcals,https://x.com/evieekcals,1,2,edtwt,,,"[""quantas"", ""kcals"", ""queimam"", ""edição"", ""tarefas"", ""domésticas"", ""uma"", ""thread"", ""para"", ""o"", ""#edtwt""]","[""quantas"", ""kcals"", ""queimam"", ""edição"", ""tarefas"", ""domésticas"", ""thread"", ""#edtwt""]",quant kcals queim ediçã taref domést thread #edtwt,quant kcals queim ediçã taref domést thread edtwt,"{""kcals"": 0.498574, ""quant"": 0.536385, ""queim"": 0.585256, ""thread"": 0.348123}"
2026-01-14,2011482879591661772,https://x.com/gabdon_3/status/2011482879591661772,aprendi a usar panela de pressao #edtwt https://t.co/vDEtRau0Qb,Twitter for iPhone,Wed Jan 14 16:57:44 +0000 2026,pt,0,2,8,0,122,0,2011482879591661772,,,,False,False,768141121591664640,abdon 🍉,gabdon_3,https://x.com/gabdon_3,122,265,edtwt,,,"[""aprendi"", ""a"", ""usar"", ""panela"", ""de"", ""pressao"", ""#edtwt""]","[""aprendi"", ""panela"", ""pressao"", ""#edtwt""]",aprend panel pressa #edtwt,aprend panel pressa edtwt,"{""aprend"": 1.0}"
2026-01-14,2011475301906202718,https://x.com/niko3idd/status/2011475301906202718,comi dois paes c queijo hj me sentindo #obese #edtwt https://t.co/v5djPNbBmx,Twitter for iPhone,Wed Jan 14 16:27:38 +0000 2026,pt,0,1,1,0,67,0,2011475301906202718,,,,False,False,1887317840610340864,éonigollas,niko3idd,https://x.com/niko3idd,49,316,obese|edtwt,,,"[""comi"", ""dois"", ""paes"", ""c"", ""queijo"", ""hj"", ""me"", ""sentindo"", ""#obese"", ""#edtwt""]","[""comi"", ""paes"", ""c"", ""queijo"", ""hj"", ""sentindo"", ""#obese"", ""#edtwt""]",com paes c queij hj sent #obes #edtwt,com paes c queij hj sent obes edtwt,"{""com"": 0.269019, ""hj"": 0.428659, ""obes"": 0.522579, ""queij"": 0.541282, ""sent"": 0.42167}"
2026-01-14,2011470028399341982,https://x.com/Wbalatro/status/2011470028399341982,@VampirinNaoBi Já pode colocar o #edtwt no perfil,Twitter for iPhone,Wed Jan 14 16:06:40 +0000 2026,pt,0,1,1,0,23,0,2011418630710517902,2011418630710517902,1440426727654641665,VampirinNaoBi,True,False,1996666665447444481,Vik que ama os Frikey :: viu o mcr!! 击,Wbalatro,https://x.com/Wbalatro,56,78,edtwt,,VampirinNaoBi,"[""Já"", ""pode"", ""colocar"", ""o"", ""#edtwt"", ""no"", ""perfil""]","[""colocar"", ""#edtwt"", ""perfil""]",coloc #edtwt perfil,coloc edtwt perfil,"{""coloc"": 0.645303, ""perfil"": 0.763926}"
2026-01-14,2011466528542294489,https://x.com/popbunstars/status/2011466528542294489,"De ontem ₍ᐢ. .ᐢ₎ !  #wieiad🪷
Voltando ao foco pouco a pouco!

764kcals - 58g prot 💕
Gastas: 525 kcals 💪🏽 
Jejum:  12h 
．☆．。．:*･ﾟ
#mealspo #edtwt https://t.co/x4s5Mo6mRt",Twitter for iPhone,Wed Jan 14 15:52:46 +0000 2026,pt,0,1,15,1,445,2,2011466528542294489,,,,False,False,1937350541044248576,୨୧ 𝑅𝓊𝓇𝓊 .˚🐰 (-26/27),popbunstars,https://x.com/popbunstars,1886,572,wieiad|mealspo|edtwt,,,"[""De"", ""ontem"", ""#wieiad"", ""Voltando"", ""ao"", ""foco"", ""pouco"", ""a"", ""pouco"", ""764kcals"", ""58g"", ""prot"", ""Gastas"", ""kcals"", ""Jejum"", ""12h"", ""#mealspo"", ""#edtwt""]","[""#wieiad"", ""Voltando"", ""foco"", ""764kcals"", ""58g"", ""prot"", ""Gastas"", ""kcals"", ""Jejum"", ""12h"", ""#mealspo"", ""#edtwt""]",#wieiad volt foc 764kcals 58g prot gast kcals jejum 12h #mealsp #edtwt,wieiad volt foc 764kcals 58g prot gast kcals jejum 12h mealsp edtwt,"{""12h"": 0.44639, ""foc"": 0.362513, ""gast"": 0.320618, ""jejum"": 0.311594, ""kcals"": 0.348044, ""mealsp"": 0.292153, ""prot"": 0.334547, ""volt"": 0.270775, ""wieiad"": 0.278754}"
2026-01-14,2011369091731509279,https://x.com/katya47474747/status/2011369091731509279,bonespo #edtwt https://t.co/qmgY0lz5jx,Twitter for iPhone,Wed Jan 14 09:25:35 +0000 2026,pt,3,0,47,0,1348,12,2011369091731509279,,,,False,False,1935415751101362176,༺✧ 𝘼𝙡𝙩𝙝𝙚𝙣𝙖 !/ ✧༻🍹🏥,katya47474747,https://x.com/katya47474747,303,289,edtwt,,,"[""bonespo"", ""#edtwt""]","[""bonespo"", ""#edtwt""]",bonesp #edtwt,bonesp edtwt,"{""bonesp"": 1.0}"
2026-01-14,2011355639361175763,https://x.com/kahmustdie/status/2011355639361175763,Como vocês escondem dos seus pais que estão sem comer a dias? Nunca consigo ficar sem comer por mais de 24 horas por que se não meus pais começam a me forçar a comer #edtwt,Twitter for iPhone,Wed Jan 14 08:32:08 +0000 2026,pt,0,0,0,0,29,0,2011355639361175763,,,,False,False,1484627890541060097,Maymustdie (-14/23) 🪽,kahmustdie,https://x.com/kahmustdie,137,540,edtwt,,,"[""Como"", ""vocês"", ""escondem"", ""dos"", ""seus"", ""pais"", ""que"", ""estão"", ""sem"", ""comer"", ""a"", ""dias"", ""Nunca"", ""consigo"", ""ficar"", ""sem"", ""comer"", ""por"", ""mais"", ""de"", ""horas"", ""por"", ""que"", ""se"", ""não"", ""meus"", ""pais"", ""começam"", ""a"", ""me"", ""forçar"", ""a"", ""comer"", ""#edtwt""]","[""escondem"", ""pais"", ""comer"", ""dias"", ""consigo"", ""ficar"", ""comer"", ""horas"", ""pais"", ""começam"", ""forçar"", ""comer"", ""#edtwt""]",escond pais com dias consig fic com hor pais comec forc com #edtwt,escond pais com dias consig fic com hor pais comec forc com edtwt,"{""com"": 0.479721, ""comec"": 0.231791, ""consig"": 0.271345, ""dias"": 0.231113, ""fic"": 0.194925, ""forc"": 0.298849, ""hor"": 0.25933, ""pais"": 0.628125}"
2026-01-14,2011341002284396918,https://x.com/ecilasrethcir/status/2011341002284396918,quem queer #edtwt https://t.co/FKo1agwFu8,Twitter for iPhone,Wed Jan 14 07:33:58 +0000 2026,pt,0,0,0,0,46,0,2011341002284396918,,,,False,False,1255644113757704195,mitologica bunda da gretchen,ecilasrethcir,https://x.com/ecilasrethcir,744,2340,edtwt,,,"[""quem"", ""queer"", ""#edtwt""]","[""queer"", ""#edtwt""]",que #edtwt,que edtwt,{}
2026-01-14,2011244495954985222,https://x.com/manadiiz_/status/2011244495954985222,"Ulrima vez que pesei foi na viagem que fiz com a familia da minha namo pra rio quente e tava com 84,alguma coisa, agora que comprei uma balança na shoppee e vai demorar alguma dias pra chegar, espero estar uns 2kg a menos no MINIMO, dito isso vamos jejuar bastante #edtwt",Twitter for iPhone,Wed Jan 14 01:10:29 +0000 2026,pt,0,0,0,0,19,0,2011244495954985222,,,,False,False,1722060146623254528,✦ lana (- 4/-20),manadiiz_,https://x.com/manadiiz_,21,68,edtwt,,,"[""Ulrima"", ""vez"", ""que"", ""pesei"", ""foi"", ""na"", ""viagem"", ""que"", ""fiz"", ""com"", ""a"", ""familia"", ""da"", ""minha"", ""namo"", ""pra"", ""rio"", ""quente"", ""e"", ""tava"", ""com"", ""84"", ""alguma"", ""coisa"", ""agora"", ""que"", ""comprei"", ""uma"", ""balança"", ""na"", ""shoppee"", ""e"", ""vai"", ""demorar"", ""alguma"", ""dias"", ""pra"", ""chegar"", ""espero"", ""estar"", ""uns"", ""2kg"", ""a"", ""menos"", ""no"", ""MINIMO"", ""dito"", ""isso"", ""vamos"", ""jejuar"", ""bastante"", ""#edtwt""]","[""Ulrima"", ""pesei"", ""viagem"", ""fiz"", ""familia"", ""namo"", ""pra"", ""rio"", ""quente"", ""tava"", ""84"", ""alguma"", ""comprei"", ""balança"", ""shoppee"", ""demorar"", ""alguma"", ""dias"", ""pra"", ""chegar"", ""espero"", ""2kg"", ""MINIMO"", ""dito"", ""vamos"", ""jejuar"", ""#edtwt""]",ulrim pes viag fiz famil nam pra rio quent tav 84 algum compr balanc shoppe demor algum dias pra cheg esper 2kg minim dit vam jeju #edtwt,ulrim pes viag fiz famil nam pra rio quent tav 84 algum compr balanc shoppe demor algum dias pra cheg esper 2kg minim dit vam jeju edtwt,"{""2kg"": 0.323764, ""algum"": 0.490466, ""balanc"": 0.279359, ""cheg"": 0.242645, ""compr"": 0.243921, ""demor"": 0.261002, ""dias"": 0.210024, ""esper"": 0.261002, ""fiz"": 0.211264, ""pes"": 0.195495, ""pra"": 0.283316, ""tav"": 0.215895, ""vam"": 0.261002}"
2026-01-14,2011241818713964629,https://x.com/2ningpeituda/status/2011241818713964629,euuuu aguentado e sem comer até agr amoo #edtwt sonha,Twitter for iPhone,Wed Jan 14 00:59:51 +0000 2026,pt,0,0,1,0,183,0,2011241818713964629,,,,False,False,1945225158777602048,mi ⚢︎,2ningpeituda,https://x.com/2ningpeituda,1030,937,edtwt,,,"[""euuuu"", ""aguentado"", ""e"", ""sem"", ""comer"", ""até"", ""agr"", ""amoo"", ""#edtwt"", ""sonha""]","[""euuuu"", ""aguentado"", ""comer"", ""agr"", ""amoo"", ""#edtwt"", ""sonha""]",euuuu aguent com agr amo #edtwt sonh,euuuu aguent com agr amo edtwt sonh,"{""agr"": 0.443195, ""aguent"": 0.487766, ""amo"": 0.458272, ""com"": 0.265421, ""sonh"": 0.534042}"
2026-01-14,2011228452977066315,https://x.com/lycaratinha/status/2011228452977066315,"gnt n acredito q fiz essa 🧺 até agora..
haul total: 352,50
ainda entrei num provador q alguém 🫐 lá dentro e colou o 🚨 debaixo do banco com chiclete (último vídeo)
#cleptotwt #cleptwt #edtwt #kleptwt #subtwt https://t.co/tlxzBGfj69",Twitter for iPhone,Wed Jan 14 00:06:44 +0000 2026,pt,3,5,61,0,4243,5,2011228452977066315,,,,False,False,1479071083898802178,lyca 🧺🌷,lycaratinha,https://x.com/lycaratinha,72,89,cleptotwt|cleptwt|edtwt|kleptwt|subtwt,,,"[""gnt"", ""n"", ""acredito"", ""q"", ""fiz"", ""essa"", ""até"", ""agora"", ""haul"", ""total"", ""352,50"", ""ainda"", ""entrei"", ""num"", ""provador"", ""q"", ""alguém"", ""lá"", ""dentro"", ""e"", ""colou"", ""o"", ""debaixo"", ""do"", ""banco"", ""com"", ""chiclete"", ""último"", ""vídeo"", ""#cleptotwt"", ""#cleptwt"", ""#edtwt"", ""#kleptwt"", ""#subtwt""]","[""gnt"", ""n"", ""acredito"", ""q"", ""fiz"", ""haul"", ""total"", ""352,50"", ""entrei"", ""provador"", ""q"", ""alguém"", ""colou"", ""banco"", ""chiclete"", ""vídeo"", ""#cleptotwt"", ""#cleptwt"", ""#edtwt"", ""#kleptwt"", ""#subtwt""]","gnt n acredit q fiz haul total 352,50 entre provador q alguém col banc chiclet víd #cleptotwt #cleptwt #edtwt #kleptwt #subtwt",gnt n acredit q fiz haul total 352 50 entre provador q alguém col banc chiclet víd cleptotwt cleptwt edtwt kleptwt subtwt,"{""50"": 0.347729, ""acredit"": 0.33374, ""alguém"": 0.239121, ""chiclet"": 0.340233, ""cleptotwt"": 0.274594, ""cleptwt"": 0.32289, ""entre"": 0.29168, ""fiz"": 0.226901, ""gnt"": 0.286814, ""subtwt"": 0.219988, ""total"": 0.236584, ""víd"": 0.303174}"
2026-01-13,2011193230386168068,https://x.com/lwc22/status/2011193230386168068,tô com 71kg que felicidade ;)) #edtwt,Twitter for iPhone,Tue Jan 13 21:46:46 +0000 2026,pt,0,1,1,0,68,0,2011193230386168068,,,,False,False,1528828173777096711,lucas,lwc22,https://x.com/lwc22,10,8,edtwt,,,"[""tô"", ""com"", ""71kg"", ""que"", ""felicidade"", ""#edtwt""]","[""tô"", ""71kg"", ""felicidade"", ""#edtwt""]",tô 71kg felic #edtwt,tô 71kg felic edtwt,"{""tô"": 1.0}"
2026-01-13,2011182944866513008,https://x.com/maxlolsus/status/2011182944866513008,@ergoticismo @mellislys Posta uma foto da barriga com a #edtwt só pra eu ver uma coisinha,Twitter for iPhone,Tue Jan 13 21:05:54 +0000 2026,pt,0,1,1,0,28,0,2011114685840691640,2011182543874269279,1931300208601624576,ergoticismo,True,False,1908534638697431040,Eutanasia forçada,maxlolsus,https://x.com/maxlolsus,56,167,edtwt,,ergoticismo|mellislys,"[""Posta"", ""uma"", ""foto"", ""da"", ""barriga"", ""com"", ""a"", ""#edtwt"", ""só"", ""pra"", ""eu"", ""ver"", ""uma"", ""coisinha""]","[""Posta"", ""foto"", ""barriga"", ""#edtwt"", ""pra"", ""coisinha""]",post fot barrig #edtwt pra coisinh,post fot barrig edtwt pra coisinh,"{""barrig"": 0.611977, ""fot"": 0.523929, ""post"": 0.500898, ""pra"": 0.316361}"
2026-01-13,2011182696819552631,https://x.com/ssmm_el/status/2011182696819552631,"#edtwt tô fazendo um jejum que não posso comer nada que tenha leite, margarina, manteiga, óleo, arroz, nada que tenha açúcar, não posso comer nada que seja industrializado. apenas Feijão, carne, salada, frutas e verduras, oque posso comer pra me deixar cheio?",Twitter for iPhone,Tue Jan 13 21:04:55 +0000 2026,pt,0,0,0,0,43,0,2011182696819552631,,,,False,False,1847468920313155584,ellll risadas,ssmm_el,https://x.com/ssmm_el,38,77,edtwt,,,"[""#edtwt"", ""tô"", ""fazendo"", ""um"", ""jejum"", ""que"", ""não"", ""posso"", ""comer"", ""nada"", ""que"", ""tenha"", ""leite"", ""margarina"", ""manteiga"", ""óleo"", ""arroz"", ""nada"", ""que"", ""tenha"", ""açúcar"", ""não"", ""posso"", ""comer"", ""nada"", ""que"", ""seja"", ""industrializado"", ""apenas"", ""Feijão"", ""carne"", ""salada"", ""frutas"", ""e"", ""verduras"", ""oque"", ""posso"", ""comer"", ""pra"", ""me"", ""deixar"", ""cheio""]","[""#edtwt"", ""tô"", ""fazendo"", ""jejum"", ""comer"", ""tenha"", ""leite"", ""margarina"", ""manteiga"", ""óleo"", ""arroz"", ""tenha"", ""açúcar"", ""comer"", ""seja"", ""industrializado"", ""Feijão"", ""carne"", ""salada"", ""frutas"", ""verduras"", ""oque"", ""comer"", ""pra"", ""deixar"", ""cheio""]",#edtwt tô faz jejum com tenh leit margarin manteig óle arroz tenh açúc com sej industrializ feijã carn sal frut verdur oqu com pra deix chei,edtwt tô faz jejum com tenh leit margarin manteig óle arroz tenh açúc com sej industrializ feijã carn sal frut verdur oqu com pra deix chei,"{""arroz"": 0.223117, ""açúc"": 0.226366, ""carn"": 0.233973, ""com"": 0.328248, ""deix"": 0.182701, ""faz"": 0.196523, ""feijã"": 0.24378, ""frut"": 0.233973, ""jejum"": 0.170166, ""leit"": 0.223117, ""oqu"": 0.24378, ""pra"": 0.106662, ""sal"": 0.214896, ""sej"": 0.202738, ""tenh"": 0.47705, ""tô"": 0.153015, ""óle"": 0.249995}"
2026-01-13,2011165250993996261,https://x.com/aylinsdiaries/status/2011165250993996261,"𐔌 . ⋮ Isso ou Aquilo? Versão Padaria ₊ ꒱ ~ Uma Food Poll interativa onde calorias não existem.

 #foodpoll #edtwt #thisorthat #interactivethread

𖹭/⟳ appreciated https://t.co/U36BCsW18A",Twitter for iPhone,Tue Jan 13 19:55:36 +0000 2026,pt,11,4,128,12,3646,12,2011165250993996261,,,,False,False,2002118076851179520,Aylin ama pamonha,aylinsdiaries,https://x.com/aylinsdiaries,396,157,foodpoll|edtwt|thisorthat|interactivethread,,,"[""Isso"", ""ou"", ""Aquilo"", ""Versão"", ""Padaria"", ""Uma"", ""Food"", ""Poll"", ""interativa"", ""onde"", ""calorias"", ""não"", ""existem"", ""#foodpoll"", ""#edtwt"", ""#thisorthat"", ""#interactivethread"", ""appreciated""]","[""Versão"", ""Padaria"", ""Food"", ""Poll"", ""interativa"", ""calorias"", ""existem"", ""#foodpoll"", ""#edtwt"", ""#thisorthat"", ""#interactivethread"", ""appreciated""]",versã pad food poll inter calor exist #foodpoll #edtwt #thisorthat #interactivethread appreciated,versã pad food poll inter calor exist foodpoll edtwt thisorthat interactivethread appreciated,"{""appreciated"": 0.323778, ""calor"": 0.245566, ""exist"": 0.310874, ""food"": 0.32028, ""foodpoll"": 0.325607, ""inter"": 0.316976, ""interactivethread"": 0.329443, ""poll"": 0.327494, ""thisorthat"": 0.329443, ""versã"": 0.323778}"
